id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
29591, Musa Islavov,False,0,Three unidentified gunmen attacked an MP and the deputy of the National Assembly of Dagestan while they were driving in a car along the Botayurt Highway in Dagestan on 17 April. The attackers wounded the driver but the two politicians were unharmed. The gunmen fled and no group claimed responsibility for the attack at the time of publication.,Caucasian Knot: http://eng.kavkaz-uzel.ru/articles/27870/; The Jamestown Foundation: http://www.jamestown.org/single/?tx_ttnews%5Bswords%5D=8fd5893941d69d0be3f378576261ae3e&tx_ttnews%5Bany_of_the_words%5D=russian%20military%20doctrine&tx_ttnews%5Bpointer%5D=2&tx_ttnews%5Btt_news%5D=42269&tx_ttnews%5BbackPid%5D=381&cHash=c1a9a9c7760a38680666f186535a0466#.U7QW5vldWCl,,2014-04-17,2014-04-17,Morning,morning,Morning,morning,Assassination,43.27633,46.611042,100-200m,Botayurt Highway,RUS,Russia,Eurasia,Government/Political ,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:17:00+0000,2021-07-11 12:08:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28924,,False,8,"Unidentified militants attacked the headquarters of the Iraqi military in Mosul. The attack killed ten soldiers and wounded 12 others. Soldiers killed eight militants in the gunbattle.
Although no group has claimed responsibility for the attack as of publication, security sources quoted in the Iraqi media suggest the Al Qaeda splinter group Islamic State in Iraq and the Levant (ISIL) was responsible.",http://www.cbsnews.com/news/deadly-attack-on-iraq-military-base-near-mosul/?; http://www.worldbulletin.net/world/133998/13-soldiers-killed-in-attack-in-iraqs-mosul,,2014-04-17,2014-04-17,Morning,morning,Morning,morning,Armed attack,36.351263652973024,43.11927795410156,100-200m,Mosul,IRQ,Iraq,Middle East,Military,Firearms,10,0,12,Iraq: 10,Iraq: 0,Iraq: 12,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:52+0000,2021-07-11 12:04:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28925,,False,0,A car bomb exploded in central Baghdad on 17 April. The attack in the district killed two people and wounded eight others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLKIH,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.29925585726373,44.43424701690674,100-200m,"Karada, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,8,Iraq: 2,Iraq: 0,Iraq: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:52+0000,2021-07-11 12:04:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29030,,False,0,Unidentified gunmen halted a military transport bus in Tuz Khurma and killed three soldiers onboard who were travelling to Kirkuk on 17 April.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HDLKJE,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.886635000301915,44.6238899230957,100-200m,"Tuz Khurma, Saladin Province",IRQ,Iraq,Middle East,Military,Firearms,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:42+0000,2021-07-11 12:05:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28994,Military,False,0,"Unidentified militants kidnapped Yemeni soldier Mohammad Morgan near the town of Ataq, southern Shabwa province. At the time of reporting, no group claimed responsibility for the abduction.",http://www.turkishpress.com/news/402404/,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,14.52908585826989,46.85497283935547,100-200m,"Ataq, Yemen",YEM,Yemen,Middle East,Military,Undetermined,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:26+0000,2021-07-11 12:05:14+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29031,,False,0,Unidentified militants detonated a car bomb killing five people and wounding 19 others in the Karada district of central Baghdad on 17 April.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HDLKKJ,,2014-04-17,2014-04-17,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.297605855392966,44.4317364692688,100-200m,"Karada, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,5,0,19,Iraq: 5,Iraq: 0,Iraq: 19,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:12:42+0000,2021-07-11 12:05:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29028,,False,0,"Unidentified militants detonated a car bomb, injuring three members of a police patrol in Tikrit on 17 April.",http://ninanews.com/english/News_Details.asp?ar95_VQ=HDLKII,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.63772760271713,43.66498947143555,100-200m,Tikrit,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:12:41+0000,2021-07-11 12:05:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29029,,False,0,Unidentified gunmen killed the director of a school in Rabia on 17 April.,http://ninanews.com/english/News_Details.asp?ar95_VQ=HDLKJF,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.80282484429444,42.09059715270996,100-200m,Rabia,IRQ,Iraq,Middle East,Education Sector,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:41+0000,2021-07-11 12:05:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29003,,False,0,"Unidentified militants attempted to assassinate a local judge with a roadside bomb, however the judge survived the attack.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLKEM,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Assassination,36.311943724261184,43.11884880065918,100-200m,"Mosul, Ninevah Province",IRQ,Iraq,Middle East,Legal/Judiciary,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:30+0000,2021-07-11 12:05:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28934,,False,0,A bomb exploded near a military convoy in northwest Hilla on 17 April. The attack left four soldiers wounded.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLKKJ,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.86985560183461,44.21816825866699,100-200m,"Jurf al-Sakhar district, northwest Hilla",IRQ,Iraq,Middle East,Military,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:56+0000,2021-07-11 12:04:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29014,,True,1,"A suicide bomber attacked a group of Iraqi army recruits in Balad Ruz, Diyala province. A police officer grabbed the bomber before the explosion, shielding the recruits from the blast. The officer, and one army recruit, were killed.",http://news.yahoo.com/militants-kill-12-soldiers-north-iraq-101021713.html; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLJKF,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.69235234723729,45.06089687347412,100-200m,"Balad Ruz, Diyala",IRQ,Iraq,Middle East,Military,Explosives,2,0,10,Iraq: 2,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 11:12:35+0000,2021-07-11 12:05:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29015,,False,0,Unidentified gunmen killed a civilian in Mosul on 17 April.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLKEH,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.38757108582352,43.197383880615234,100-200m,"Mosul, Ninevah ",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:35+0000,2021-07-11 12:05:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29035,,False,0,"Militants, believed by the authorities to be members of the Communist Party of India - Maoist (CPI-M), triggered a landmine explosion than injured three police officers and a civilian in Gumia, Jharkhand on 17 April.",http://www.satp.org/satporgtp/detailed_news.asp?date1=4/18/2014&id=3#3; http://www.theweekendleader.com/Headlines/2149/four-troopers-injured-in-jharkhand-maoist-attack-.html ,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,23.800423702374957,85.83377838134766,100-200m,"Gumia, Jharkhand ",IND,India,South Asia,Civilians/General Public; Law Enforcement/Internal Security Forces,Explosives,0,0,4,India: 0,India: 0,India: 4,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 11:12:44+0000,2021-07-11 12:05:28+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29037,,False,0,"Unidentified militants shot and killed a village head outside his house in Awantipora, Jammu and Kashmir on 17 April. The killing came after militants warned locals to stay away from polling stations in light of upcoming elections.",http://www.satp.org/satporgtp/detailed_news.asp?date1=4/18/2014&id=1#1; http://www.kashmirdispatch.com/headlines/190422298-seven-village-heads-quit-after-colleague-s-killing-in-kashmir.htm ,,2014-04-17,2014-04-17,Unspecified,unspecified,Unspecified,unspecified,Assassination,33.918648476971015,75.01539945602417,100-200m,"Awantipora, Jammu and Kashmir",IND,India,South Asia,Government/Political ,Firearms,1,0,0,India: 1,India: 0,India: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:45+0000,2021-07-11 12:05:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28926,,False,0,Four roadside bombs exploded near the houses of security forces in east Kirkuk on 16 April. The explosion killed two people and wounded five others.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLIKI,,2014-04-16,2014-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.481780088966396,44.42441940307617,100-200m,east Kirkuk,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,2,0,5,Iraq: 2,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:52+0000,2021-07-11 12:04:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29009,,True,2,Two suicide bombers driving vehicles attacked checkpoints in Ramadi. The attack killed five soldiers and three policemen and 14 others were wounded.,http://www.thehindu.com/news/international/world/suicide-attacks-kill-8-in-western-iraq/article5919363.ece?utm_source=RSS_Feed&utm_medium=RSS&utm_campaign=RSS_Syndication; http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLHML,,2014-04-16,2014-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.426642017783486,43.30488681793213,100-200m,Ramadi,IRQ,Iraq,Middle East,Military; Law Enforcement/Internal Security Forces,Explosives,8,0,14,Iraq: 8,Iraq: 0,Iraq: 14,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 11:12:32+0000,2021-07-11 12:05:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29020,,False,0,"Unidentified militants attacked a police and Sunni militia checkpoint in Ramadi, killing four people and wounding six others. No group claimed responsibility for the attack at the time of publication.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLIHD,,2014-04-16,2014-04-16,Afternoon,afternoon,Afternoon,afternoon,Armed attack,33.42456461884056,43.285746574401855,100-200m,Ramadi,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,4,0,6,Iraq: 4,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:38+0000,2021-07-11 12:05:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29019,,False,0,"A car bomb exploded in al-Ubaidy district, killing one person and injuring six others on 16 April.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLIKD,,2014-04-16,2014-04-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.37526554349368,44.525485038757324,100-200m,Al-Ubaidy ,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:12:37+0000,2021-07-11 12:05:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29018,,False,0,"A car bomb exploded, killing two people in Sadr City, Baghdad on 16 April. No group claimed responsiblity at the time of publication.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLIKD,,2014-04-16,2014-04-16,Evening,evening,Evening,evening,Bombing,33.386876273412845,44.45021152496338,100-200m,"Sadr City, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:12:37+0000,2021-07-11 12:05:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28927,,False,0,Unidentified gunmen attacked a truck carrying 28 people in northwest Addis Ababa on 16 April. The attackers killed nine people before fleeing. The raid happened near the grand Ethiopian renaissance dam in northwestern part of the country.,http://www.naharnet.com/stories/en/126856-gunmen-kill-nine-in-ethiopia-truck-attack,,2014-04-16,2014-04-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,11.641476279218743,37.3919677734375,100-200m,"Grand Ethiopian Renaissance Dam area, Benishangul",ETH,Ethiopia,East and Southern Africa,Public Transportation,Firearms,9,0,0,Ethiopia: 9,Ethiopia: 0,Ethiopia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:53+0000,2021-07-11 12:04:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29004,,False,0,"Boko Haram gunmen attacked the village of Wala in Gwoza district, killing 18 individuals on 16 April.",http://dailytrust.info/index.php/news/21869-gunmen-kill-district-head-19-others-in-borno-villages; http://www.thisdaylive.com/articles/boko-haram-kills-borno-district-head-19-others-in-fresh-rampage/176382/,,2014-04-16,2014-04-16,Morning,morning,Unspecified,unspecified,Armed attack,11.083574584335686,13.69072437286377,100-200m,"Gwoza District, Borno State ",NGA,Nigeria,West and Central Africa,Civilians/General Public,Firearms,18,0,0,Nigeria: 18,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:12:30+0000,2021-07-11 12:05:18+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29007,,False,0,"Boko Haram gunmen attacked a village in Hawul Local Government Area, where they killed a district head and his guard on 16 April.",http://www.thisdaylive.com/articles/boko-haram-kills-borno-district-head-19-others-in-fresh-rampage/176382/; http://www.channelstv.com/2014/04/17/district-head-19-others-killed-in-borno-attack/ ,,2014-04-16,2014-04-16,Evening,evening,Unspecified,unspecified,Assassination,10.53000738722127,12.209930419921875,100-200m,"Hawul District, Borno State ",NGA,Nigeria,West and Central Africa,Government/Political ,Firearms,2,0,0,Nigeria: 2,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 11:12:32+0000,2021-07-11 12:05:19+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28900,"Hussein Dayan, Deputy Governor of al-Bayda Province ",False,0,"Unidentified militants shot and killed Hussein Dayan, the deputy governor and security chief of al-Bayda province, as he was leaving home for work.
No group has claimed responsibility for the attack at time of publication, however security officials quoted in the media suspect militants affiliated with Al-Qaeda in the Arabian Peninsula.",http://www.reuters.com/article/2014/04/15/us-yemen-violence-idUSBREA3E0MI20140415 ; http://abcnews.go.com/International/wireStory/yemen-al-qaida-militants-kill-deputy-governor-23328120 ,,2014-04-15,2014-04-15,Unspecified,unspecified,Unspecified,unspecified,Assassination,13.988084141703597,45.572683811187744,100-200m,Al-Bayda ,YEM,Yemen,Middle East,Government/Political ,Firearms,1,0,0,Yemen: 1,Yemen: 0,Yemen: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:42+0000,2021-07-11 12:04:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29011,,False,0,"Unidentified gunmen killed a civilian in al-Haritah, Basrah, on 15 April.No group claimed responsibility for the attack at the time of publication.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLFKL,,2014-04-15,2014-04-15,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.726195272934174,47.72306442260742,100-200m,"Al-Haritah, Basrah",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:12:33+0000,2021-07-11 12:05:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28923,,False,0,Unidentified gunmen killed one person and wounded another as they were driving a car in the Abu Ghraib area on 15 April.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLEJE,,2014-04-15,2014-04-15,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.29141208874862,44.04736518859863,100-200m,"Abu Ghraib, Anbar Province ",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:51+0000,2021-07-11 12:04:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28901,,False,0,Unidentified militants detonated a roadside bomb killing two members of a police patrol and wounding a third.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLFFF ,,2014-04-15,2014-04-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.42594423608244,42.963194847106934,100-200m,"Badush District, Mosul ",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:42+0000,2021-07-11 12:04:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29021,,False,0,"A bomb concealed inside an armoured personnel carrier exploded, wounding a soldier. Ansar Jerusalem (Ansar Beyt al-Maqdis) claimed responsibility for the attack.",http://allafrica.com/stories/201404161141.html?; http://www.akhbarak.net/news/2014/04/16/4284892/articles/15200643/%D8%B3%D9%8A%D9%86%D8%A7%D8%A1_%D8%A7%D8%BA%D8%AA%D9%8A%D8%A7%D9%84_%D8%B1%D9%82%D9%8A%D8%A8_%D8%B4%D8%B1%D8%B7%D8%A9_%D8%A8%D8%A7%D9%84%D8%B9%D8%B1%D9%8A%D8%B4_%D9%88%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9_%D9%85%D9%84%D8%A7%D8%B2%D9%85_%D8%AC%D9%8A%D8%B4_#; http://www.7obmisr.com/%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1-%D8%A7%D9%84%D8%B9%D8%B1%D9%8A%D8%B4-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A7%D9%84%D8%A7%D8%B1%D8%A8%D8%B9%D8%A7%D8%A1-1642014-%D9%85%D8%AF%D8%B1%D8%B9%D9%87/ ,,2014-04-15,2014-04-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.13481156346232,33.79900932312012,100-200m,"Arish, Sinai Peninsula",EGY,Egypt,North Africa,Military,Explosives,0,0,1,Egypt: 0,Egypt: 0,Egypt: 1,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 11:12:38+0000,2021-07-11 12:05:23+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
28899,,False,0,"Two car bombs targeting a security checkpoint exploded, wounding two police officers. At the time of publication no group has claimed responsibility for the attack.",http://gulfnews.com/news/region/egypt/egypt-bomb-attack-2-police-officers-wounded-in-cairo-1.1319582 ; http://www.shanghaidaily.com/article/article_xinhua.aspx?id=212741 ,,2014-04-15,2014-04-15,Morning,morning,Morning,morning,Bombing,30.03999988267172,31.219727396965027,100-200m,"El-Galaa Square, Dokki, Cairo ",EGY,Egypt,North Africa,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Egypt: 0,Egypt: 0,Egypt: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:41+0000,2021-07-11 12:04:38+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
29589,,False,0,"An unidentified gunman attacked police officers who had stopped him to check his documents on Musova Street, Nalchik, Dagestan on 14 April. The gunman failed to injure the officers. Police subsequently returned fire, killing the gunman. No group claimed responsibility for the attack at the time of writing.",Caucasian Knot: http://eng.kavkaz-uzel.ru/articles/27908/; RETWA: http://eng.kavkaz-uzel.ru/articles/27908/,,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,43.505259,43.674881,100-200m,"Musova Street, Nalchik, Dagestan",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:16:59+0000,2021-07-11 12:08:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28918,,False,0,Unidentified militants threw fire bombs at a police vehicle in the suburb of Hamad Town. There were no reports of casualties at the time of publication.,http://gulfnews.com/news/gulf/bahrain/terrorists-firebomb-bahrain-police-car-1.1319704; http://mtv.com.lb/EN/News/326571,,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.11382800738451,50.500502586364746,100-200m,Hamad,BHR,Bahrain,Middle East,Civilians/General Public,Incendiaries,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:49+0000,2021-07-11 12:04:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28922,,False,0,Unidentified gunmen killed a civilian and a member of the Kurdish security forces.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLEFD,,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.48194316431016,44.41695213317871,100-200m,Kirkuk ,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:51+0000,2021-07-11 12:04:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28919,,False,0,Unidentified gunmen killed a policeman in Mosul on 14 April.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLDHI,,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.38701831877111,43.21146011352539,100-200m,"Mosul, Ninevah Province",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:49+0000,2021-07-11 12:04:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28917,Civilian,False,0,Unidentifed gunmen killed a civilian in the Diyala Bridge area on 14 April.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKMIK,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDKMIK,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.35376009859248,44.37286734580994,100-200m,"Diyala Bridge, Baghdad ",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:49+0000,2021-07-11 12:04:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: True,is_officially_attributed: False"
28921,,False,0,Unidentified gunmen wounded two civilians in attack in Baqubah on 14 April.,http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLDME,,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.756124763989185,44.653072357177734,100-200m,Baqubah,IRQ,Iraq,Middle East,,Firearms,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 11:11:50+0000,2021-07-11 12:04:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
28920,,False,0,"A roadside bomb exploded killing a policeman and wounding three others in Hit, Al-Anbar province on 14 April.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=HDLEDD,,2014-04-14,2014-04-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.62605502663526,42.77956008911133,100-200m,"Hit, Al-Anbar",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,3,Iraq: 1,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 11:11:50+0000,2021-07-11 12:04:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
