id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
7704,Police station in Potiskum,False,0,"Suspected members of Boko Haram set fire to a police station in Potiskum, Yobe, Nigeria. The attack killed one fireman and injured four police officers. It is believed that a gun battle took place at the police station. Both the police station and nearby buildings were destroyed.
It is believed that other members of Boko Haram simultaneously attacked a police station in Maiduguri, Nigeria. The number of casualties is unconfirmed; however news agencies estimated that over 100 people were killed.
The group previously attacked another police station in Bauchi, Nigeria on 26 July. The attack prompted the retaliation of security forces on the Boko Haram base on the outskirts of Bauchi. Nigerian police sources estimate that over 40 people were killed and over 150 arrested in the operation.
The Boko Haram group is an Islamist group inspired by the Taliban in Afghanistan. The group wants Sharia law for all of Nigeria and opposes anything Western.
These attacks illustrate a rise in Islamist activity in northern Nigeria.This attack is one of the first against police by Islamists in the country, and one of the few not associated with Niger Delta militant movements. There are fears this could be the start of a longer campaign by Islamist terrorists in the country.","Reuters, BBC ",,2009-07-27,2009-07-27,Night,night,Unspecified,unspecified,Armed attack,11.7125,11.0762,100-200m,"Potiskum, Yobe ",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Firearms,1,0,4,Nigeria: 1,Nigeria: 0,Nigeria: 4,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:54+0000,2021-07-11 10:00:15+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7696,Concert hall,True,1,"Asuicide bomber detonated his explosives at a concert hall in the Chechen capital, Grozny, killing six police officers. The dead included a Lieutenant Colonel, five other officers and the suicide bomber. The attack occurred at around 17:00.
The attack was quickly condemned as being the work of Chechen rebels in their 'death throes' by the President, Ramzan Kadyrov. He vowed that the government would not stop until they had all been 'eliminated'.
There has been a recent increase in terrorists targeting the Chechen republic, with Dagestani Jamaat Shariathe most prolific group.",AFP,,2009-07-26,2009-07-26,Afternoon,afternoon,Afternoon,afternoon,Bombing,43.309841,45.670391,100-200m,"Grozny, Chechnya",RUS,Russia,Eurasia,Media/Journalists; Public Spaces,Explosives,6,0,0,Russia: 6,Russia: 0,Russia: 0,Russia:Dagestani Jamaat Sharia:National Islamist,0.0,Person-borne,,Unknown author,2022-10-28 20:44:50+0000,2021-07-11 10:00:12+0000,,"perpetrator_name: Dagestani Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7710,Luggage storage facility in Duchanbe,False,0,"A bomb exploded near the luggage storage facility of Duchanbe airport on Titov Street in Tajikistan. No casualties occurred, however nearby homes were damaged.
No group claimed responsibility for the incident, however Hizb ut-Tahrir (HT) is suspected. Group members have been arrested in Tajikistan and in turn the group is suspected to have recruited there as well. The Islamic Movement of Uzbekistan also is suspected of recruiting in the area.
The bombings come two days before a meeting between the leaders of Afghanistan, Pakistan and Russia in Duchanbe.
Counter-terrorism operations have increased along the Tajik border with Afghanistan. Security forces believe that some militants may be crossing into the country from Afghanistan. In the month of July there has been an increase in the number of gun battles between security forces and militants along this border.","ESISC, Dawn , Asia-Plus",,2009-07-26,2009-07-26,Evening,evening,Evening,evening,Bombing,38.54879473457509,68.81844520568848,100-200m,Duchanbe ,TJK,Tajikistan,Eurasia,Civil Aviation ,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:44:57+0000,2021-07-11 10:00:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7706,Funeral for Iraqi policeman in Khaldiya,True,1,"A suicide bomber killed three civilians and wounded nine others at a funeral in Khalidya, Anbar, Iraq. The bomber tried to avoid the guards, who were searching people before they entered the funeral tent. When he could not enter the tent, the bomber detonated near the guards.
The funeral was for an Iraqi policeman killed by a bomb in a roadside market on 25 July. Iraqi police said the suicide bomber was 17 or 18 years old.
There has been an increase in terrorist attacks in Anbar province in the past month, some of whichhave been suicide attacks. While no group claimed responsibility for the incident, Al-Qaeda in Iraq is suspected. The group has carried out suicide attacks before and targets civilians.","NYT (LEX NEX), Xinhua news (LEX NEX) ",,2009-07-26,2009-07-26,Night,night,Night,night,Bombing,33.41163348370046,43.44062805175781,100-200m,"Khaldiya, Anbar ",IRQ,Iraq,Middle East,Public Spaces,Explosives,3,0,9,Iraq: 3,Iraq: 0,Iraq: 9,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-28 20:44:55+0000,2021-07-11 10:00:16+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7721,Mayor of Malangas,False,0,"Unidentified men shot and killed the mayor of Malangas in Pagadian, Philippines. The attack took place outside a shopping mall. No group claimed responsibility for the incident.
This is the second attack on a mayor in the Philippines on 26 July. The former mayor of Candelaria was shot and killed outside a church in Candelaria.
The two main terrorist groups operating in the southern Philippines are the Moro Islamic Liberation Front and the New People's Army.","Chinaview, AFP (LEX NEX) ",,2009-07-26,2009-07-26,Unspecified,unspecified,Unspecified,unspecified,Armed attack,7.8577,123.4139,100-200m,Pagadian,PHL,Philippines,Asia Pacific,Government/Political ,Firearms,1,0,0,Philippines: 1,Philippines: 0,Philippines: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:45:02+0000,2021-07-11 10:00:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7720,Former mayor of Candelaria,False,0,"Five unidentified men shot and killed the former mayor of Candelaria outside a church in Candelaria, Philippines. His bodyguard and another security guard were wounded in the attack. No group claimed responsibility for the incident.
This is the second attack on a mayor in the Philippines on 26 July. The Mayor of Malangas in Zamboanga was shot and killed outside a shopping mall in Pagadian.
The two most active terrorist groups in the southern Philippines are the Moro Islamic Liberation Front and the New People's Army.","Chinaview, Manila times, AFP",,2009-07-26,2009-07-26,Unspecified,unspecified,Unspecified,unspecified,Assassination,13.9338,121.4263,100-200m,Candelaria,PHL,Philippines,Asia Pacific,Civilians/General Public,Firearms,1,0,2,Philippines: 1,Philippines: 0,Philippines: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:45:01+0000,2021-07-11 10:00:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7726,Police post,False,0,"Suspected members of Al-Qaeda in the Islamic Maghreb (AQIM) attacked and killed two security officers in Mascara, Algeria. AQIM ambushed the officers at their posts.
Attacks on police and military posts is common in this region of Algeria. AQIM is very active, particularly inBourmerdes, Tizi Ouzou, Ain Defla, and Bouria.The grouphas also spread its influence into Mali and Mauritania.",Magharebia ,,2009-07-26,2009-07-26,Unspecified,unspecified,Unspecified,unspecified,Armed attack,35.4142,0.145,100-200m,Mascara,DZA,Algeria,North Africa,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Algeria: 2,Algeria: 0,Algeria: 0,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:45:04+0000,2021-07-11 10:00:22+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7712,Employees of a private firm in Nahr-e-Saraj,False,0,"A mine exploded in Nahr-e-Saraj, Afghanistan killing three workers of a private company and wounding two others. The mine was placed in the car of the workers. The name of the company was not released.
No group claimed responsibility, however the Taliban is suspected. The group often targets foreigners and those that cooperate with the government.",Afghan Islamic Press (BBC Monitoring) ,,2009-07-26,2009-07-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.6378,64.3869,100-200m,Nahr-e-Saraj district,AFG,Afghanistan,South Asia,Civilians/General Public,UXO and Mines,3,0,2,Unknown: 3,Unknown: 0,Unknown: 2,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:57+0000,2021-07-11 10:00:17+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7715,Punjabi traders,False,0,"Members of the Balochistan Liberation United Front (BLUF) attacked a group of rice traders from Punjab province in Quetta, Pakistan. The militants, who were on motorbikes, shot and killed one and injured three others. The traders had come to Quetta sell their goods at a market.
The BULF members typicallyconduct theseattacks to discourage other ethnicities from travelling and selling goods in the province. The group alsoclaimed responsibility for the kidnapping of American UN worker John Solecki.",BBC News,,2009-07-26,2009-07-26,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.18034416454772,67.00604975223541,100-200m,"Quetta, Balochistan",PAK,Pakistan,South Asia,Retail Sector,Firearms,1,0,3,Pakistan: 1,Pakistan: 0,Pakistan: 3,Pakistan:Balochistan Liberation United Front:Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:58+0000,2021-07-11 10:00:18+0000,,"perpetrator_name: Balochistan Liberation United Front, perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
7714,Gas pipeline in Dera Bugti,False,0,"Unidentified men detonated explosives next to a gas pipeline in Dera Bugti, Pakistan. The pipeline was in the Sui gas-field. No casualties occurred, however the pipeline was damaged. The explosion led to the halt of gas supply to the Sui purification plant.
Multiple terrorist groups operate in Balochistan including the Balochistan Liberation Army and the Tehrik-e-Taliban Pakistan. Both groups have a history of attacking gas pipelines in Dera Bugti.",Daily Times (SATP),,2009-07-26,2009-07-26,Unspecified,unspecified,Unspecified,unspecified,Bombing,29.0312,69.1468,100-200m,Dera Bugti,PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:44:58+0000,2021-07-11 10:00:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7703,Dutsen Tanshi Police station in Bauchi,False,6,"A group called Boko Haram attacked the Dutsen Tanshi Police station in Bauchi, Nigeria. The men were allegedly armed with explosives and firearms. A total of 10 were killed - six militants, three civilians and one soldier.
The group said it attacked the police station because authorities had been arresting its leaders.
Police retaliated against the group by attacking its base along the outskirts of the city, resulting in 39 deaths and 150 arrests.
Boko Haram ('Western education is sin') is an Islamist group that wants Sharia law in Nigeria. They oppose Western style education and government. The group was founded in Nigeria in 2004 and is inspired by the Taliban in Afghanistan. It has been recruiting young men in the area for months.
Police in Bauchi stated that they arrested members of the group because they were investigating reports that Boko Haram was arming itself.
Sporadic conflicts between the Muslim and Christian communities in the area do occur, however this is one of the first attacks by Islamists in Nigeria. Since the group has a number of members, there may be an increase in terrorist attacks in northern Nigeria in the next weeks.","BBC, Reuters, Bloomberg, Times of Nigeria",,2009-07-26,2009-07-26,Morning,morning,Morning,morning,Armed attack,10.3118,9.8523,100-200m,Bauchi,NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Firearms,4,0,0,Nigeria: 4,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,connected_incident_id:7704:name:Nigeria | Armed attack | Potiskum,Unknown author,2022-10-28 20:44:54+0000,2021-07-11 10:00:15+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
7695,Sunni political party,False,0,"Unidentified terrorists detonated a car bomb at the headquarters of Vice-President Tareq Hashemi's Islamic party, a Sunniparty,in Fallujah, Iraq. The attack killed four people and wounded23. The offices were almost completely destroyed.
Another bomb reportedlydetonated as the wounded were being taken to hospital, but no further injuries were reported.
The city of Fallujah was until recently the bastion of the terrorist group, Al-Qaeda in Iraq (AQI) and other Islamist terrorist groups. The US 'surge' strategycombined withdeals with tribal leaders improved the security situation greatly. However there was a marked increase in attacks in Spring during the run up to the US military's partial withdrawal from Iraq's major cities.",BBC News,,2009-07-25,2009-07-25,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3603,43.7717,100-200m,Fallujah,IRQ,Iraq,Middle East,Government/Political ,Explosives,4,0,23,Iraq: 4,Iraq: 0,Iraq: 23,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:44:49+0000,2021-07-11 10:00:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7713,Police van in Lakki Marwat,True,1,"A suicide bombercrashedan explosive-laden motorcycle into a police van in Lakki Marwat, Pakistan. The bomber injured five policemen and four civilians. The police van was damaged.
The Tehrik-e-Taliban Pakistan (TTP)is suspected responsible for the attack. The TTP have previously carried out suicide bombings in the area. They also often target police.",Dawn (BBC Monitoring) ,,2009-07-25,2009-07-25,Afternoon,afternoon,Afternoon,afternoon,Bombing,32.6037,70.9104,100-200m,Lakki Marwat,PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,9,Pakistan: 0,Pakistan: 0,Pakistan: 9,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:44:58+0000,2021-07-11 10:00:18+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7694,Government buildings in Khost,True,7,"Taliban members, including several suicide bombers, attacked government buildings in Khost. The terrorists, armed with automatic weapons, battled security forces until six of the group detonated their explosives beltsand one was shot dead. Theterrorists were reportedly allwearing suicide belts, and were armed with machine guns and rocket-propelled grenades. Reportedly 14 civilians and three police officers were wounded.
There were conflicting reports on the number of people involved in the attacks. The Taliban stated that four attackers entered the city, whereasa government spokesman statedthat eight terrorists were involved, and only one of them managed to get away.
The increased violence is blamed on the upcoming presidential elections, due on 20 August.",BBC News,,2009-07-25,2009-07-25,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.33445,69.920151,100-200m,Khost,AFG,Afghanistan,South Asia,Government/Political ,Firearms,7,0,17,Afghanistan: 7,Afghanistan: 0,Afghanistan: 17,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:49+0000,2021-07-11 10:00:11+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
7691,Shi'a civilians in Hilla market,True,1,"A suicide car bomb exploded in Hilla, Babil, Iraq killing 26 civilians and wounding 70 others in a market place. This is one of the largest car bombings in Iraq in weeks. This is also one of the first suicide attacks.
No group claimed responsibility for the incident. However, since the target of the attack was Shi'a civilians and the method of the attack was a suicide car bombing, Al-Qaeda in Iraq (AQI) is suspected. The group frequently targets Shi'a civilians and has carried out car bombings of market places in the the past.
The number of suicide bombings in Iraq has decreased. This could be due to a lack of recruitment for terrorist groups. The number of terrorist attacks in Iraq is high. The areas with the most attacks are Baghdad and Diyala province.",Reuters,,2009-07-24,2009-07-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.4851,44.4324,100-200m,"Hillah, Babil",IRQ,Iraq,Middle East,Public Spaces,Explosives,26,0,70,Iraq: 26,Iraq: 0,Iraq: 70,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:44:47+0000,2021-07-11 10:00:10+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7692,Intelligence official,False,0,"Unidentified gunmen shot and killed an intelligence officer in the Iraqi Army in front of his home in Diwaniya, Iraq. No group claimed responsibility for the incident.
Targeted attacks on those working for the Iraqi government are common in Iraq. Terrorist attacks are most common in Baghdad and Diyala province.",Reuters,,2009-07-24,2009-07-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.9802,44.9023,100-200m,Diwaniyah,IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:44:48+0000,2021-07-11 10:00:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7699,University professor,False,0,"Unidentified assailants shot dead a professor of the Government Degree College on the Sariab Road in Quetta, Balochistan, on July 24. The gunmen were on motorcycles when they opened fire on Haji Ghulam Sarwar, a chemistry professor, as he was entering his home near the Tariq hospital. He died on the spot of his bullet injuries.
He is the sixth academic to be a victim of targeted killings in Balochistan in the last couple of months. The motive is unclear but is thought to be a sectarian motivated attack.",The News (SATP),,2009-07-24,2009-07-24,Unspecified,unspecified,Unspecified,unspecified,Armed attack,30.138915,66.981365,100-200m,Quetta,PAK,Pakistan,South Asia,Education Sector,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:44:51+0000,2021-07-11 10:00:13+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7701,Police officer,False,0,"A group of armedmembers of the Communist Party of India-Maoist and People's Committee against Police Atrocities (PCPA) abducted a police officer and two other individuals at Pirrakhuli in West Mindapore district.Whilethe other two people were later released, the police officer is still a hostage.",The Hindu (SATP),,2009-07-24,2009-07-24,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,22.59119,87.188873,100-200m,"Pirrakhuli, West Mindapore District",IND,India,South Asia,Law Enforcement/Internal Security Forces; Civilians/General Public,,0,1,0,India: 0,India: 1,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-28 20:44:52+0000,2021-07-11 10:00:14+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7689,Golf course in Saint Jean de Luz,False,0,"A bomb was found and later defused outside the Chantaco golf club restaurant in Saint Jean de Luz, France. No casualties or damages occurred. The bomb was made with a petrol cylinder and a detonating system. A member of the golf course staff found the bomb.
No group claimed responsibility for the incident. Members of ETA are known to operate in this region of France. Plans to build a high speed train link through the Basque region caused an increase in ETA activity. Several high level members of ETA have been arrested by French and Spanish authorities in this region of southern France.",AFP (BBC Monitoring) ,,2009-07-23,2009-07-23,Morning,morning,Morning,morning,Bombing,43.3748,-1.6386,100-200m,Saint Jean de Luz,FRA,France,Europe,Undetermined,Explosives,0,0,0,,,,Spain:ETA (Basque Fatherland and Liberty):Nationalist/Separatist,0.0,Other,,Unknown author,2022-10-28 20:44:47+0000,2021-07-11 10:00:09+0000,,"perpetrator_name: ETA (Basque Fatherland and Liberty), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7693,Home of Deputy Tax Commissioner,False,0,"A bomb exploded in the home of the Deputy Tax Commissioner of Imphal in Imphal West, Manipur, India. Only one civilian, the daughter of the Tax Commissioner, was injured. Damage to the home was also reported.
No group claimed responsibility for the incident, however the Kangleipak Communist party (KCP) is suspected. The group operates in Manipur and carries out attacks against government employees.",Imphal Free Press (SATP),,2009-07-23,2009-07-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.6676,93.7709,100-200m,"Imphal West, Manipur",IND,India,South Asia,Government/Political ,Explosives,0,0,1,India: 0,India: 0,India: 1,India:Kangleipak Communist Party (KCP):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-28 20:44:48+0000,2021-07-11 10:00:11+0000,,"perpetrator_name: Kangleipak Communist Party (KCP), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7700,Local 'extortionist',False,0,"NSCN-IM claimed responsibility for shooting dead a local 'extortionist' who they accused of being 'gangster involved in terrorising the local people'between Old and New Changsu village in Wokha District.Two hand grenades were reportedly recovered from the dead man's possession.
Local militant groups frequently act as vigilantes, dealing out their own justice to those they deem to be anti-social.",Nagaland Page (SATP),,2009-07-23,2009-07-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,26.1,94.266667,100-200m,Wokha District ,IND,India,South Asia,Civilians/General Public,Firearms,1,0,0,India: 1,India: 0,India: 0,India:National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-28 20:44:51+0000,2021-07-11 10:00:13+0000,,"perpetrator_name: National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7688,Gas pipeline in Faiz Ganj,False,0,"A bomb exploded in Faiz Ganj, Sindh, Pakistan damaging a 40-foot portion of a gas pipeline. Gas supplies to Khairpur, Naushahro Feroze and Mawabshah were suspended. Gas supplies to Sanghar, Hyderabad and Karachi were also affected. No casualties were reported from the incident. No group claimed responsibility for the attack.
Attacks on gas pipelines are most common in Balochistan. Groups such as the Balochistan Liberation Army and the Tehrik-e-Taliban have targeted them before.",Dawn (BBC Monitoring) ,,2009-07-23,2009-07-23,Morning,morning,Morning,morning,Bombing,27.0311,68.4888,100-200m,"Faiz Ganj, Sindh ",PAK,Pakistan,South Asia,Gas Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-28 20:44:46+0000,2021-07-11 10:00:09+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7661,Police station in Vescovato,False,0,"A car bomb exploded in front of the Vescovato police station in Corsica. No casualties occurred, however the building was damaged. At the time of the attack, there were families of policemen and police squads in the building.
There has not been a car bombing on Corsica in over three years. A majority of the attacks on the island involve arson or small scale bombings of financial targets such as ATMs and second homes under construction. This may indicate an escalation in terrorism over the summer months.
The group on the island which carries out a majority of the attacks is the Front di Liberazione Naziunale di a Corsica (FLNC). The group claimed responsibility for the attack on 9 August. Two men who had their faces covered, read a statement in front of the group's flag. The group is opposed to foreigners settling on the island and wants an independent Corsica.","ESISC, Earth Times",,2009-07-22,2009-07-22,Morning,morning,Morning,morning,Bombing,42.4933,9.4388,100-200m,"Vescovato, Corsica",FRA,France,Europe,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,France:Corsican National Liberation Front (FLNC):Nationalist/Separatist,0.0,Vehicle-borne,,Unknown author,2022-10-28 20:44:34+0000,2021-07-11 10:00:00+0000,,"perpetrator_name: Corsican National Liberation Front (FLNC), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
7665,Shop in Ordzhonikidzevskaya,False,0,"A bomb exploded outside a shop in Ordzhonikidzevskaya, Sunzhenskiy, Ingushetia, Russia causing no casualties. However, damage to the building was reported.
Police responding to the scene found and defused a bomb in the shop. Authorities believed that the bomb was supposed to explode while police were investigating the incident.
No group claimed responsibility for the incident, however Ingush Jamaat Sharia is suspected. A majority of the group's attacks target police and police facilities. Since May 2009 the group has been suspected of carrying out over 15 bombings in the region.",Interfax (BBC Monitoring) ,,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,43.3203,45.0536,100-200m,"Ordzhonikidzevskaya, Sunzhenskiy District",RUS,Russia,Eurasia,Retail Sector,Explosives,0,0,0,Russia: 0,Russia: 0,Russia: 0,Russia:Ingush Jamaat Sharia:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:35+0000,2021-07-11 10:00:02+0000,,"perpetrator_name: Ingush Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7664,Policemen on duty in Dagestan,False,0,"A remote controlled bomb exploded in Sulak, Dagestan, Russia.The bomb targeteda group of police officers on duty, but did not cause any casualties. No damages were reported.
No group claimed responsibility for the incident, however Dagestani Jamaat Sharia is suspected. The group has increased its activity in the region and targets police officials.
The number of attacks in Dagestan has increased since May 2009. Since May there has been over 15 attacks attributed to Dagestani Jamaat Sharia.",Interfax News Agency (BBC Monitoring) ,,2009-07-22,2009-07-22,Morning,morning,Morning,morning,Bombing,43.2832,47.5197,100-200m,"Sulak, Dagestan",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Russia: 0,Russia: 0,Russia: 0,Russia:Dagestani Jamaat Sharia:National Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:35+0000,2021-07-11 10:00:01+0000,,"perpetrator_name: Dagestani Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7690,Makhachkala Old Market,False,0,"Four bombs were found at Makhachkala's Old market in Dagestan, Russia. Bomb disposal experts were able to defuse all but one which exploded before the police could arrive. The bombs were made with aluminium powder, ammonium nitrate and metal fittings. They were found by a cleaner.
No group claimed responsibility for the incident, however Dagestan Jamaat Sharia is suspected. The group operates in the area and uses similar explosive materials.",Interfax News (BBC Monitoring) ,,2009-07-22,2009-07-22,Night,night,Night,night,Bombing,42.9753,47.4942,100-200m,"Makhachkala, Dagestan ",RUS,Russia,Eurasia,Public Spaces,Explosives,0,0,0,,,,Russia:Dagestani Jamaat Sharia:National Islamist,0.0,Other,,Unknown author,2022-10-28 20:44:47+0000,2021-07-11 10:00:10+0000,,"perpetrator_name: Dagestani Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7670,Iranian pilgrims,False,0,"Five civilians were killed and 32 injured when a group of armed men opened fire on a convoy of three buses carrying pilgrims from Iran to Iraq. The incident took place near the Nabi Wais region in the Diyala province.
The shooting took place on a highway connecting the Iranian border to Baghdad and southern Iraq.
Shi'a pilgrims, including Iranians, have often been the target of attacks during religious ceremonies in Iraq.
In April, nearly 60 Iranian pilgrims were killed near the same area.",Al Qaeda,,2009-07-22,2009-07-22,Morning,morning,Morning,morning,Armed attack,34.059,45.1495,100-200m,"Nabi Wais, Baquba, Diyala",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,5,0,32,Iran: 5,Iran: 0,Iran: 32,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-28 20:44:38+0000,2021-07-11 10:00:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
7687,Civilians in Dora,False,0,"A bomb exploded in Dora, Baghdad, Iraq wounding nine civilians. No group claimed responsibility for the incident, however Al-Qaeda in Iraq is suspected. The group has attacked civilians in the Dora district before and is very active in Baghdad.
There has been an increase in the number of terrorist attacks in the Dora district recently. This attack is the third attack in Dora in the past four days.","Iraq Reuters Factbox, McClatchy",,2009-07-22,2009-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.24823485099286,44.38751220703125,100-200m,"Dora District, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,9,Iran: 0,Iran: 0,Iran: 9,Iraq:Al-Qaeda in Iraq (AQI):Global Islamist,0.0,Emplaced,,Unknown author,2022-10-28 20:44:45+0000,2021-07-11 10:00:09+0000,,"perpetrator_name: Al-Qaeda in Iraq (AQI), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
