id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
20265,Police patrol,False,0,"A bomb blast targeted a police patrol in the Aurangabad area of Pabbi, wounding six people including four civilians.
The routine patrol on the GT Road passed an electricity pole where the device had been concealed when it was remotely detonated. The police mobile vehicle was destroyed in the blast.
No group claimed responsibility.",BBC Mon - Express Tribune; Lahore Times; Khyber News.tv,,2012-06-08,2012-06-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.009412,71.804581,100-200m,"Aurangabad area, Pabbi, Nowshera district, Khyber Pakhtunkhwa province",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,6,Pakistan: 0,Pakistan: 0,Pakistan: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:41:09+0000,2021-07-11 11:12:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
21836,Police commander,False,0,"Unidentified gunmen shot and killed a police commander and a security guard in the Sherbak area of Qush Tepa district.
The policeman was a former Taliban commander who had joined the peace process.
No group claimed responsibility for the attack.",Pahwok Afghan News,,2012-06-08,2012-06-08,Morning,morning,Morning,morning,Armed attack,36.807086,65.865784,100-200m,"Sherbak area, Qush Tepa district, Jowzjan",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Afghanistan: 2,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:54:52+0000,2021-07-11 11:22:23+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20244,Government bus,False,0,"A bomb exploded on the Charsadda Road of Peshawar, killing at least 21 people and wounding over 40 more.
The blast occurred on a bus carrying government Civil Secretariat employees returning home from work. Women and children were counted amongst the dead.
The device comprised 8kg of explosives attached to the back of the bus, detonated by a timer. The strength of the blast destroyed the bus and damaged buildings in the vicinity.
Peshawar is a frequent target of militant and sectarian attacks, though this was the most severe attack for several months. No group claimed responsibility.",Xinhua; AFP; Reuters; Washington Post,,2012-06-08,2012-06-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.031692,71.577988,100-200m,"Gulbela area, Peshawar, Khyber Pakhtunkhwa province",PAK,Pakistan,South Asia,Public Transportation; Civilians/General Public; Government/Political ,Explosives,21,0,40,Pakistan: 21,Pakistan: 0,Pakistan: 40,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:58+0000,2021-07-11 11:12:36+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20256,Unidentified,False,1,"An improvised explosive device (IED) prematurely detonated in the Gidan Dambe district of Maiduguri, killing the suspected Boko Haram militant planting the device.
The incident occurred hours before a suicide car bomb targeted the police headquarters in the city.",ESISC; Vanguard; Xinhua,,2012-06-08,2012-06-08,Morning,morning,Morning,morning,Bombing,11.827702,13.171749,100-200m,"Gidan Dambe district, Maidurguri, Borno state",NGA,Nigeria,West and Central Africa,Terrorists/Militants,Explosives,0,0,0,Nigeria: 0,Nigeria: 0,Nigeria: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:41:04+0000,2021-07-11 11:12:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20255,Police station,True,1,"A suicide bomb blast killed at least five people at the state police headquarters in Maiduguri. Seven more were reported wounded.
A car filled with explosives was driven into the main entrance of the station.
No group claimed responsibility, but Boko Haram militants have carried out similar attacks in the past, and frequently targeted police stations.",BBC News; Reuters; ESISC; ,,2012-06-08,2012-06-08,Unspecified,unspecified,Unspecified,unspecified,Bombing,11.840118,13.158081,100-200m,"Maiduguri, Borno state",NGA,Nigeria,West and Central Africa,Law Enforcement/Internal Security Forces,Explosives,5,0,7,Nigeria: 5,Nigeria: 0,Nigeria: 7,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:41:04+0000,2021-07-11 11:12:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20243,Unknown,False,0,"Bomb disposal officers disabled two roadside bombs on the Kavkaz Fderal Highway between the settlements of Gazi-yurt and Barsuki. The second bomb exploded but caused no casualties.
No group claimed responsibility for planting the IED devices.",RETWA; Kavkazinsky Uzel,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,43.211181528417704,44.79400634765625,100-200m,"Nazranovski District, Ingushetia",RUS,Russia,Eurasia,Undetermined,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:57+0000,2021-07-11 11:12:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20234,"Civilians, soldiers",False,0,"TheKurdistan Workers' Party (PKK)abducted three people near the town of Lice in Diyabakir province. The PKKmilitants stopped traffic on amotorway andordered motorists to step out of their vehicles. Two of the victims were civilians, the other was a soldier.
The PKK has carried out a number of abductions in the region in recent weeks.",Xinhua; Star Gazete,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,38.45789034424927,40.63739776611328,100-200m,"Lice, Diyarbakir",TUR,Turkiye,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,0,3,0,Turkey: 0,Turkey: 3,Turkey: 0,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 07:40:53+0000,2021-07-11 11:12:32+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20239,Police Checkpoint,False,0,"Unidentified gunmen killed one police officer and wounded another at a police checkpoint in the Al-Zahra district of Mosul.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.25202575042051,43.1817626953125,100-200m,"Al-Zahra district, Mosul",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:40:56+0000,2021-07-11 11:12:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20237,Awakening Movement checkpoint,False,0,"Unidentified militants killed three members of the Awakening movement forcesmanning a checkpoint in the district of Tarmiyain Salah Al Din. The gunmen then fled the scene.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-06-07,2012-06-07,Morning,morning,Morning,morning,Armed attack,33.754031498216385,44.270782470703125,100-200m,"Tarmiyah, Salah Al Din Province",IRQ,Iraq,Middle East,Private Security/Military,Firearms,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:40:55+0000,2021-07-11 11:12:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20247,"Private citizens, vehicle",False,0,"A sound bomb detonated in theBayarampaÅŸa area of Istanbul. Two people were wounded as a consequence of the explosion.
The device had been concealed beneath a parked car. The explosion shattered glass in a building which rained down on two Iraqi citizens, wounding them.
On 20 May, suspected PKK militants attacked a bus in the same neighbourhood. The PKK made no comment on the sound bomb attack.",Hurriyet Daily News; Trend.az; Xinhua,,2012-06-07,2012-06-07,Night,night,Night,night,Bombing,41.061754,28.986783,100-200m,"BayarampaÅŸa district, Istanbul, Marmara region",TUR,Turkiye,Middle East,Civilians/General Public; Public Transportation,Undetermined,0,0,2,Iraq: 0; Turkey: 0,Iraq: 0; Turkey: 0,Iraq: 2; Turkey: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:41:00+0000,2021-07-11 11:12:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
24429,Security forces,False,1,"An Al-Nusra Front suicide bombed attacked a bus carrying state security personnel in Aleppo. The attack caused an unknown number of casualties.
The Al-Nusra Front claimed responsibility for the attack in a statement posted on jihadist forums.",Long War Journal; SITE,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.19857280714777,37.14855194091797,100-200m,"Aleppo, Aleppo Governorate",SYR,Syria,Middle East,Military,Explosives,0,0,0,Syria: 0,Syria: 0,Syria: 0,Syria:Jabhat al-Nusra (JaN/Al-Nusra Front):National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 10:34:49+0000,2021-07-11 11:38:15+0000,,"perpetrator_name: Jabhat al-Nusra (JaN/Al-Nusra Front), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20257,Oil pipeline,False,0,"Local tribesmen sabotaged an oil pipeline in the Al Wadi area of Marib governorate. A section of the line was blown up, disrupting the flow of oil.
It was the latest in a string of attacks against the oil infrastructure of the country.",ESISC; Al Watan; AFP; Now Lebanon,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,14.858696,45.533309,100-200m,"Al Wadi area, Marib governorate",YEM,Yemen,Middle East,Oil Sector,Explosives,0,0,0,Yemen: 0,Yemen: 0,Yemen: 0,Unknown:Tribal Groups:Single Interest,0.0,Emplaced,,Unknown author,2022-10-29 07:41:05+0000,2021-07-11 11:12:40+0000,,"perpetrator_name: Tribal Groups, perpetrator_type: Single Interest,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20264,Unidentified,False,0,"Three improvised explosive devices were defused by army and police bomb disposal soldiers in thePiñuña Blanco area of Putumayo.
The devices, comprising 34kg of explosives and shrapnel were suspected to have been laid by Revolutionary Armed Forces of Colombia (FARC) militants.
No group claimed responsibility for the attempted attack.",Radio Santa Fe,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,0.380742,-76.136713,100-200m,"PiÃ±uÃ±a Blanco, Puerto AsÃ­s municipality, Putumayo department",COL,Colombia,Latin America,Undetermined,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Emplaced,,Unknown author,2022-10-29 07:41:09+0000,2021-07-11 11:12:43+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20288,soldiers of a teacher protection unit,False,0,A home made bomb explosion on  Highway 410 near Ban Lumu and wounded a soldier providing security for teachers. No group claimed responsibility for the attack at the time of publication.,Bangkok post,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.419451311679512,101.2789249420166,100-200m,"Highway 410, Ban Lumu ",THA,Thailand,Asia Pacific,Private Security/Military,Explosives,0,0,1,Thailand: 0,Thailand: 0,Thailand: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:41:29+0000,2021-07-11 11:12:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20287,,False,0,Unidentified gunmen killed two people and wounded five others during an attack in Narathiwat's Sungai Padi district. No group claimed responsibility for the attack at the time of publication.,Bangkok post,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Armed attack,6.085278,101.880278,100-200m,"Sungai Padi, Narathiwat",THA,Thailand,Asia Pacific,Civilians/General Public,Firearms,2,0,5,Thailand: 2,Thailand: 0,Thailand: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:41:29+0000,2021-07-11 11:12:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20697,Police ,False,0,Two suspected Free Papua Movement (OPM) gunman wounded a police officer in theAngkaisera district. No group claimed responsibility for the attack.,Jakarta Globe,,2012-06-07,2012-06-07,Afternoon,afternoon,Unspecified,unspecified,Armed attack,-1.861203,136.31424,100-200m,"Angkaisera district, Yapen island, Papua province",IDN,Indonesia,Asia Pacific,Law Enforcement/Internal Security Forces,Firearms,0,0,1,Indonesia: 0,Indonesia: 0,Indonesia: 1,Indonesia:Free Papua Movement (OPM):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 07:45:49+0000,2021-07-11 11:15:24+0000,,"perpetrator_name: Free Papua Movement (OPM), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20254,Petrol station,False,0,"Unidentified gunmen attacked a fuel station in the Azbat Nasser district of Ismailia. No casualties resulted from the attack, but significant material damage was caused.
Egypt has been facing an ongoing fuel crisis alongside its political instability, though the government has denied that a fuel shortage exists.",ESISC; Youm Assabia,,2012-06-07,2012-06-07,Night,night,Night,night,Armed attack,30.616655,32.2859,100-200m,"Azbat Nasser district, Ismailia, Al Isma'iliyah governorate",EGY,Egypt,North Africa,Water Utilities,Firearms,0,0,0,Egypt: 0,Egypt: 0,Egypt: 0,Uzbekistan:Uzbek Islamic militants:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:41:04+0000,2021-07-11 11:12:39+0000,,"perpetrator_name: Uzbek Islamic militants, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20258,Political convoy,False,0,"A political convoy was attacked by suspected Taliban militants in Wardak province, as it made it's way to Kabul. At least four security guards were wounded in the attack.
The convoy belonged to Afghan MPHaji Mohammad Mohaqiq. The MP was not travelling with the convoy, but had departed by plane from Bamiyan airport, after his home had been attacked by gunmen.
The Taliban made no comment on the attack.",Khaama Press; Wahdat News,,2012-06-07,2012-06-07,Night,night,Night,night,Armed attack,34.454483,68.428345,100-200m,Wardak province,AFG,Afghanistan,South Asia,Government/Political ; Public Transportation,Firearms,0,0,4,Afghanistan: 0,Afghanistan: 0,Afghanistan: 4,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:41:05+0000,2021-07-11 11:12:41+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20236,Unknown,False,0,"A bomb outside a seminary in the Satellite Town area of Quetta killed 14 peopleand injured at least 20others.The blast happenedas a degree ceremony took place.
The explosives were concealed beneath flower garlands used for the ceremony. 6kg of explosives were used in the device, believed to be remotely detonated.
No group claimed responsibility for the attack.Several militant groups are believed to be active in the city.",Dawn; BBC; Xinhua,,2012-06-07,2012-06-07,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.164720007924867,67.00218200683594,100-200m,"Quetta, Balochistan",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,14,0,20,Pakistan: 14,Pakistan: 0,Pakistan: 20,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 07:40:54+0000,2021-07-11 11:12:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20241,Traffic police vehicle,False,0,"Unidentified gunmen killed a traffic police officer and injured another when they attacked their vehicle in Novo-Sulak, Dagestan. The gunmen fled in an unmarked white van.
No group claimed responsibility for the attack.",RETWA; IA Regnum,,2012-06-06,2012-06-06,Evening,evening,Evening,evening,Armed attack,43.20867922062144,46.83677673339844,100-200m,"Novo-Sulak, Kizilyurt, Dagestan",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Russia: 1,Russia: 0,Russia: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:40:57+0000,2021-07-11 11:12:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20263,Government helicopter,False,0,"Unidentified gunmen opened fire on a helicopter from the Russian Interior Ministry as it took off close to Datykh, in the Sunzhenskiy district of Ingushetia. No casualties were incurred but the MVD Mi-8 helicopter received several bullet holes.
No group claimed responsibility. The ongoing insurgency in the region frequently sees security personnel as well as representatives of Russian central control targeted.",RETWA; BBC Mon - Interfax,,2012-06-06,2012-06-06,Afternoon,afternoon,Unspecified,unspecified,Armed attack,42.696567,44.986267,100-200m,"Datykh, Sunzhenskiy district, Ingushetia",RUS,Russia,Eurasia,Civil Aviation ; Law Enforcement/Internal Security Forces,Firearms,0,0,0,Russia: 0,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:41:08+0000,2021-07-11 11:12:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20242,MVB Helicopter,False,0,"An unidentified gunmandamaged agovernment helicopter when he opened fire with amachine gun in Datykh, Ingushetia.
No group claimed responsibility for the attack.",RETWA; IA Regnum,,2012-06-06,2012-06-06,Afternoon,afternoon,Afternoon,afternoon,Armed attack,43.04480541304368,45.0823974609375,100-200m,"Datykh, Ingushetia",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:40:57+0000,2021-07-11 11:12:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20238,Police patrol,False,0,"An IED blast killed one policeman and seriously wounded another in a police patrol in the Khalidiya area, east of Ramadi. The police cordoned off the area in anticipation of further devices.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-06-06,2012-06-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.4039312002347,43.516845703125,100-200m,"Khalidiya area, Ramadi",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:55+0000,2021-07-11 11:12:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20240,High-school exam centre,False,0,"Aroadside bomb explosion wounded four female students near a high school exam centre in Baqubah.
No group claimed responsibility for the attack.",National Iraqi News Agency,,2012-06-06,2012-06-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.74660950260302,44.62371826171875,100-200m,"Mafriq district, Baqubah, Diyala Province",IRQ,Iraq,Middle East,Education Sector,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:56+0000,2021-07-11 11:12:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20260,Private citizens,False,0,"A sticky bomb detonated in the Al-Andalus area of Ramadi, wounding three people.
The device had been attached to a car belonging to the member of the sewage department for the city, wounding him and two companions.
Such attacks are frequent, though no group claimed responsibility.",Aswat al Iraq; All Iraq News,,2012-06-06,2012-06-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.422756,43.304243,100-200m,"Al-Andalus neighbourhood, Ramadi, Al Anbar governorate",IRQ,Iraq,Middle East,Public Transportation; Civilians/General Public,Explosives,0,0,3,Iraq: 0,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:41:06+0000,2021-07-11 11:12:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20235,"119 Brigade HQ, Zinjibar",False,0,"Al-Qaeda militants fired three mortar shells at the headquarters of the 119th Infantry Brigade located in the suburbs of Zinjibar, killing a Yemeni army colonel and three soldiers and injuring ten others.
Al-Qaeda and the Yemeni army have fought for several weeks over control of Zinjibar.",Xinhua,,2012-06-06,2012-06-06,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,12.993852961834985,45.102996826171875,100-200m,"Zinjibar, Abyan",YEM,Yemen,Middle East,Military,Mortars,0,0,0,,,,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:40:54+0000,2021-07-11 11:12:33+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20261,Gas workers,False,0,"Shining Path guerrillas held 19 gas workers hostage for over an hour in the the Echarate district of LaConvención province, before freeing them unharmed.
The rebels targeted workers fromTransportadora de Gas del Peru (TGP), who were involved with work on the Camisea gas pipeline. The rebels seized equipment to prevent contact with security personnel, and sprayed slogans across a company helicopter. They issued the warning that the company was not to cooperate with security forces, and that the rights of the indigenous peoples had to be respected in the region.
The attack occurred 6km from theKepashiato village, where two months prior, 36 gas workers had been seized and held hostage. Witnesses claimed the latest detention was carried out by the faction headed by ""Comrade Gabriel"".",InSight Crime; La Republica.pe; Diario Correo.pe,,2012-06-06,2012-06-06,Morning,morning,Morning,morning,Kidnapping,-12.447305,-73.465576,100-200m,"Kepashiato, Echarate district, La ConvenciÃ³n province, Cusco region",PER,Peru,Latin America,Gas Sector,Firearms,0,19,0,Peru: 0,Peru: 19,Peru: 0,Peru:Shining Path:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:41:07+0000,2021-07-11 11:12:42+0000,,"perpetrator_name: Shining Path, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20252,Primary school,False,0,"Unidentified militants set alight a primary school in Moo 7, tambon Prachan, Pattani province. No casualties were incurred but the building was completely destroyed by the fire.
The previous day, a threatening letter had been found on the school grounds. Police suspected the attack was revenge for the recent arrests of militants in the area.
No group claimed responsibility for the attack.",The Nation; Asia One; Bangkok Post,,2012-06-06,2012-06-06,Evening,evening,Unspecified,unspecified,Arson,6.79279,101.294332,100-200m,"Moo 7, tambon Prachan village, Yarang district, Pattani province",THA,Thailand,Asia Pacific,Education Sector,Incendiaries,0,0,0,Thailand: 0,Thailand: 0,Thailand: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:41:03+0000,2021-07-11 11:12:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20579,Consulate,False,0,"A bomb detonated by the perimeter wall of the US consulate in Benghazi. One security guard was wounded in the blast.
The homemade device was reported to have been dropped from a passing vehicle, and thought to contain 500 g of explosives.
The explosion came two weeks before the first elections of the post-Gaddafi era were due to be held, and also in the wake of US confirmation that a drone strike had killed a senior Libyan Al Qaeda operative in Pakistan.
An alleged Libyan jihadist group claimed responsibility for the attack, citing it as revenge for the killing of al-Libi, a senior Libyan Al Qaeda leader in Pakistan.",Huffington Post; Xinhua; Reuters,,2012-06-06,2012-06-06,Morning,morning,Morning,morning,Bombing,32.103834,20.076141,100-200m,"Benghazi city, Cyrenaica region",LBY,Libya,North Africa,Government/Political ,Explosives,0,0,1,Libya: 0; United States: 0,Libya: 0; United States: 0,Libya: 0; United States: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:44:42+0000,2021-07-11 11:14:37+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20223,Airport,True,0,"Two Taliban suicide bombers attacked NATO supply vehicles outside Kandahar Airport, killing 20 people and wounding 50 others. The first bomberwas on a motorcycle and detonated his explosives next to a line of trucks waiting to supply NATO forces at the airport.The second bomber was on foot, and detonated his explosives minuteslater when a crowd had gathered at the site of the first explosion.
Four southern provincial governors were meeting at the NATO base at the airport when the attack happened. Officials said almost all of the casualties were civilians.
The Taliban claimed responsibility for the attack.",BBC; AFP,,2012-06-06,2012-06-06,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.4914798,65.8351423,100-200m,Kandahar,AFG,Afghanistan,South Asia,Civil Aviation ,Explosives,20,0,50,Afghanistan: 20,Afghanistan: 0,Afghanistan: 50,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 07:40:47+0000,2021-07-11 11:12:29+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20262,School owner,False,0,"The owner of Jalal Baba private school was shot dead in Ghazni city.
Unidentified gunmen opened fire on the man as he distributed cookies to students in the middle of the day.
Local residents claimed it was the first attack of its kind in the city, as security had improved in the wake of the government ban on pillion riding in the province. No group claimed responsibility.",BBC Mon - Afghan Islamic Press,,2012-06-06,2012-06-06,Afternoon,afternoon,Afternoon,afternoon,Armed attack,33.550193,68.410149,100-200m,Ghazni city,AFG,Afghanistan,South Asia,Education Sector,Firearms,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:41:07+0000,2021-07-11 11:12:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
20250,ISAF helicopter,False,0,"An ISAF helicopter crashed in the Qalabagh district of Ghazni province, killing two US soldiers on board.
The helicopter had been providing forward air support for a combined ISAF-Afghan foot patrol in the Chona area in a 30 minute clash. The helicopter was reportedly hit by an anti-aircraft missile.
The Taliban claimed responsibility for bringing down the helicopter.",BBC Mon - Afghan Islamic Press; Pajhwok Afghan News; Taliban website; CNN ,,2012-06-06,2012-06-06,Afternoon,afternoon,Afternoon,afternoon,Explosive projectile,33.180507,68.084764,100-200m,"Chona area, Qarabagh district, Ghazni province",AFG,Afghanistan,South Asia,Military,Missiles,2,0,0,United States: 2,United States: 0,United States: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:41:01+0000,2021-07-11 11:12:38+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
20215,Police vehicle,False,0,"An improvised explosive device (IED) detonated by a roadside in the Nasyr-Kort district of Nazran. No casualties were incurred in the explosion.
The blast occurred as a vehicle of the Investigative Comittee of the Russian Federation for Ingushetia was passing by
No group claimed responsibility for the attack.",BBC Mon - Kavkaz-uzel; RIA Novosti; RETWA,,2012-06-05,2012-06-05,Afternoon,afternoon,Afternoon,afternoon,Bombing,43.209305,44.758129,100-200m,"Nasyr-Kort area, Nazran, Ingushetia",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Russia: 0,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:40:43+0000,2021-07-11 11:12:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
