id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
32978,,False,0,"Militants attacked a UN peacekeeping mission (MINUSMA) on a road towards the town of Goundam, south of Timbuktu on 2 July. Six Burkinabe UN peacekeepers were killed and five others injured, according to the UN. They also added that the UN contingent were all from Burkina Faso. AQIM later claimed responsibility for the attack.",http://uk.reuters.com/article/2015/07/02/uk-mali-un-idUKKCN0PC1AE20150702; http://edition.cnn.com/2015/07/02/africa/mali-un-peacekeepers-killed/,,2015-07-02,2015-07-02,Unspecified,unspecified,Unspecified,unspecified,Armed attack,16.416667,-3.666667,100-200m,Goundam,MLI,Mali,West and Central Africa,Peacekeeping Forces,,6,0,5,Burkina Faso: 6,Burkina Faso: 0,Burkina Faso: 5,Algeria:Al-Qaeda in the Islamic Maghreb (AQIM):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:50+0000,2021-07-11 12:28:55+0000,,"perpetrator_name: Al-Qaeda in the Islamic Maghreb (AQIM), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
35645,,False,0,"Czech anarchists set a police car on fire outside a police station in Strasnice, eastern Prague, on 1 July. Network of Revolutionary Cells (SRB) claimed responsibility for the attack in an online statement released on 9 July.",http://zpravy.idnes.cz/sluzebni-auto-vyhorelo-kvuli-policejni-akci-hlasi-se-k-utoku-anarchisti-1ok-/krimi.aspx?c=A150707_132013_krimi_jpl,,2015-07-01,2015-07-01,Unspecified,unspecified,Unspecified,unspecified,Arson,50.073502,14.500988,100-200m,"Strasnice, Prague, Prague ",CZE,Czech Republic,Europe,Law Enforcement/Internal Security Forces,Incendiaries,0,0,0,,,,Czech Republic:Network of Revolutionary Cells (SRB):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:33:45+0000,2021-07-11 12:57:53+0000,,"perpetrator_name: Network of Revolutionary Cells (SRB), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
32921,Federal Iraqi police patrol ,False,0,"A roadside bomb exploded on 1 July, injuring four federal police officers as they passed near the Peace Bridge in Al-Dor area, south of Baghdad. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?rOEh%252fe9UotohbPaWYENcaQ%253d%253d,,2015-07-01,2015-07-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.251389,44.391944,100-200m,"Dora, Baghdad",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:11:20+0000,2021-07-11 12:28:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32914,,False,0,"FARC rebels killed two officers in an ambush in the Huila department on 1 July. The rebels shot at the officers while they were travelling in their vehicle. Police have said that they suspect the 17th Rigoberto Lozada Column of FARC are responsible for the attack, however at the time of writing, no official individual or group had claimed responsibility for the attack.",http://news.xinhuanet.com/english/2015-07/02/c_134376117.htm,,2015-07-01,2015-07-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,2.535935,-75.52767,100-200m,Huila,COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Firearms,2,0,0,Colombia: 2,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:11:16+0000,2021-07-11 12:28:33+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32915,,False,0,"FACR fighters carried out an attack against the Cano Limon Covenasoil pipeline in the village of Guachiman, Norte de Santander department on 1 July. Local media outlets report that the explosion produced a spillover that was contained by an emergency operation.",http://www.eltiempo.com/colombia/otras-ciudades/nuevo-atentado-contra-la-infraestructura-petrolera-en-el-catatumbo/16033515,,2015-07-01,2015-07-01,Evening,evening,Evening,evening,Sabotage,8.5847,-72.78743,100-200m,"Guachiman, Tibu, Norte de Santander",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-29 12:11:17+0000,2021-07-11 12:28:33+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33895,,False,0,"A sound bomb exploded near a military police station in the Atlas district of Aswan City on 1 July. At the time of writing, no individual or group had claimed responsibility for the bomb.",http://klmty.net/387184-%D8%A7%D9%86%D9%81%D8%AC%D8%A7%D8%B1_%D9%82%D9%86%D8%A8%D9%84%D8%A9_%D8%B5%D9%88%D8%AA_%D8%A8%D9%85%D8%AD%D9%8A%D8%B7_%D8%A7%D9%84%D8%B4%D8%B1%D8%B7%D8%A9_%D8%A7%D9%84%D8%B9%D8%B3%D9%83%D8%B1%D9%8A%D8%A9_%D9%81%D9%8A_%D8%A3%D8%B3%D9%88%D8%A7%D9%86_.html,,2015-07-01,2015-07-01,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.088938,32.899829,100-200m,"Atlas, Aswan City",EGY,Egypt,North Africa,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:19:42+0000,2021-07-11 12:39:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32905,,False,0,"Militants of an Egyptian affiliate of IS, Sinai Province, attacked checkpoints and killed 30 people in North Sinai on 1 July. Sinai Province claimed the responsibility for the attack.",Reuters- http://uk.reuters.com/article/2015/07/01/uk-egypt-security-sinai-idUKKCN0PB3QM20150701; Telegraph- http://www.telegraph.co.uk/news/worldnews/africaandindianocean/egypt/11710055/Militants-launch-deadly-attacks-in-Egypts-Sinai.html,,2015-07-01,2015-07-01,Morning,morning,Afternoon,afternoon,Armed attack,30.608472,33.617577,100-200m,North Sinai,EGY,Egypt,North Africa,Military,Explosives,0,0,0,,,,Egypt:Islamic State - Sinai Province:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:12+0000,2021-07-11 12:28:30+0000,,"perpetrator_name: Islamic State - Sinai Province, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32986,,False,0,"Boko Haram militants attacked worshippers praying in mosques and houses in a village in Kukawa, northeast Nigeria on 1 July . Witnesses told AFP that about 50 militants opened fired during the incident that killed about 100 people.",http://www.theguardian.com/world/2015/jul/02/boko-haram-attack-on-nigerian-village-leaves-nearly-100-people-dead,,2015-07-01,2015-07-01,Unspecified,unspecified,Unspecified,unspecified,Armed attack,12.922965,13.563938,100-200m, Kukawa village,NGA,Nigeria,West and Central Africa,Religious Institutions; Civilians/General Public,Firearms,100,0,0,Nigeria: 100,Nigeria: 0,Nigeria: 0,Nigeria:Boko Haram:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:53+0000,2021-07-11 12:28:58+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32907,,False,0,A small bomb exploded in front of student accomodation in Kharkiv on 30 June. The explosion caused limited damage to the windows of the building. No individual or group has claimed responsibility for the attack at the time of writing.,Korrespondent- http://korrespondent.net/ukraine/3534088-v-kharkove-prohremelo-srazu-dva-vzryva-est-postradavshye; Vesti- http://vesti-ukr.com/harkov/105571-v-harkove-nochju-progremel-vzryv-vozle-obwezhitija,,2015-06-30,2015-06-30,Night,night,Night,night,Armed attack,50.044219,36.202548,100-200m,"Tsilynohrads'ka Street, Kharkiv",UKR,Ukraine,Eurasia,Civilians/General Public,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:13+0000,2021-07-11 12:28:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32919,,False,0,"A bomb explosion injured four people in central Baghdad on 30 June. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?3gBi%252bWRSdUx4R81Hn9jyJQ%253d%253d,,2015-06-30,2015-06-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.325,44.422,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,4,Iraq: 0,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:11:19+0000,2021-07-11 12:28:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32904,,True,0,"A car bomb exploded behind a military hospital in the Sha'ub district of Sana'a in the early morning of 30 June, wounding at least 28 people who had gathered to mourn another attack that happened earlier this month. Islamic State has since claimed responsibility for the attack.",http://uk.reuters.com/article/2015/06/30/uk-yemen-security-bomb-idUKKCN0P92SK20150630,,2015-06-30,2015-06-30,Night,night,Night,night,Bombing,15.357984,44.216499,100-200m,"Sha'ub, Sana'a",YEM,Yemen,Middle East,Civilians/General Public,Explosives,0,0,28,Yemen: 0,Yemen: 0,Yemen: 28,Iraq:Islamic State (IS):Global Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:11:11+0000,2021-07-11 12:28:29+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32920,,False,0,"A roadside bomb exploded in Madain area, southeast of Baghdad wounding two civilians on 30 June. At the time of writing, no group or individual had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?3gBi%252bWRSdUx4R81Hn9jyJQ%253d%253d,,2015-06-30,2015-06-30,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.099756,44.582863,100-200m,"Madain, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:11:19+0000,2021-07-11 12:28:35+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32913,,False,0,"FARC rebel guerillas bombed an electricity tower in the rural area of Distraccion, La Guajira in the early hours of 30 June. The electricity infrastructure belonged to the company Transelca. The attack left a number of nearby villages without electricity.",http://www.milenio.com/internacional/FARC_dinamitan_oleoducto-Colombia_FARC_dinamita_torre_energia_0_545945468.html?utm_source=Twitter&utm_medium=Referral&utm_term=Internacional&utm_campaign=mileniotv,,2015-06-30,2015-06-30,Morning,morning,Unspecified,unspecified,Sabotage,11.354774,-72.520483,100-200m,La Guajira,COL,Colombia,Latin America,Electricity Infrastructure,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-29 12:11:16+0000,2021-07-11 12:28:32+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33392,,False,0,"Militants conducted three attacks on oil pipelines between Fortul and Saravena between 1300hrs and 1630hrs on 30 June. At the time of the writing, no group had claimed responsibility for the attacks but the government blamed the National Liberation Army (ELN) for the attacks.",http://www.caracol.com.co/noticias/regionales/tres-atentados-reportan-en-oleoducto-bicentenario-en-arauca/20150701/nota/2830629.aspx,,2015-06-30,2015-06-30,Afternoon,afternoon,Afternoon,afternoon,Sabotage,6.7943781,-71.7759268,100-200m,"Fortul, Arauca",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:National Liberation Army (ELN):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-29 12:15:29+0000,2021-07-11 12:34:30+0000,,"perpetrator_name: National Liberation Army (ELN), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
35641,,False,0,"Unidentified gunmen killed a police officer and severely injured another in Tibu, Norte de Santander, on 30 June. At the time of writing, no group had claimed responsibility for the attack, however, security forces reportedly suspect the Revolutionary Armed Forces of Colombia (FARC).",http://caracol.com.co/radio/2015/06/30/regional/1435656540_829466.html,,2015-06-30,2015-06-30,Unspecified,unspecified,Unspecified,unspecified,Armed attack,8.642356,-72.737733,100-200m,"Tibu, Norte de Santander ",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Colombia: 1,Colombia: 0,Colombia: 1,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:33:42+0000,2021-07-11 12:57:51+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33149,,False,0,"FARC militants stopped a bus and then blew it up on a road in  Yarumal, Antioquia department on the morning of 30 June. The bombing caused the closure of the road for several house.",http://www.infobae.com/2015/07/17/1742295-como-fueron-los-64-atentados-perpetrados-las-farc-los-ultimos-dos-meses,,2015-06-30,2015-06-30,Morning,morning,Unspecified,unspecified,Sabotage,6.961969,-75.419069,100-200m,"Yarumal, Antioquia",COL,Colombia,Latin America,Public Transportation,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:13:26+0000,2021-07-11 12:31:12+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
34857,,False,0,"Unidentified gunmen killed two individuals, including a prominent Muslim cleric, Sheikh Ibrahim Hassan Kirya, and injured four others inBweyogerere, Kampala, in the evening of 30 July. At the time of writing, no group had claimed responsibility for the attack.",http://www.chimpreports.com/muslim-cleric-hassan-kirya-shot-dead-in-bweyogerere/,,2015-06-30,2015-06-30,Evening,evening,Unspecified,unspecified,Assassination,0.335368,32.667302,100-200m,"Bweyogerere, Kampala",UGA,Uganda,East and Southern Africa,Religious Institutions,Firearms,2,0,4,Uganda: 2,Uganda: 0,Uganda: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:27:21+0000,2021-07-11 12:50:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32910,,True,0,"A suicide car bomb exploded at around 0915hrs on 30 June, close to the provincial police headquarters of Lashka Gar, Helmand province. The explosion killed two people and injured 51 others. No group or individual had claimed responsibility for the attack at the time of writing.",http://www.tolonews.com/en/afghanistan/20248-two-killed-in-helmand-suicide-blast-near-police-hq,,2015-06-30,2015-06-30,Morning,morning,Morning,morning,Bombing,31.583056,64.369167,100-200m,Lashkar Gah provincial police headquarters,AFG,Afghanistan,South Asia,Civilians/General Public,Explosives,2,0,51,Afghanistan: 2,Afghanistan: 0,Afghanistan: 51,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:11:14+0000,2021-07-11 12:28:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32939,,False,0,"A suicide bomber attacked a convoy of NATO troops, in a car loaded with explosives, in Kabul on 30 June. The attack resulted in death of one civilian and hospitalisation of 21 others. A Taliban spokesman claimed the responsibility for the attack on Twitter.",Reuters-http://www.reuters.com/article/2015/06/30/us-afghanistan-blast-idUSKCN0PA0YA20150630; Today's Zaman- http://www.todayszaman.com/world_taliban-claims-car-bomb-attack-in-kabul_392417.html,,2015-06-30,2015-06-30,Afternoon,afternoon,Afternoon,afternoon,Bombing,34.533333,69.166667,100-200m,Kabul,AFG,Afghanistan,South Asia,Military,Explosives,0,0,0,,,,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 12:11:27+0000,2021-07-11 12:28:41+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32909,,False,0,"A bomb, which had been attached to a government vehicle, exploded on the morning of 30 June, wounding two children in the Kartenaw area of Kabul. The vehicle was also badly damaged. At the time of writing, no individual or group had claimed responsibility for the attack.",http://www.khaama.com/kabul-blast-left-two-childern-wounded-3573,,2015-06-30,2015-06-30,Morning,morning,Morning,morning,Bombing,34.507489,69.229484,100-200m,"Kartenaw, Kabul",AFG,Afghanistan,South Asia,Public Transportation; Civilians/General Public,Explosives,0,0,2,Afghanistan: 0,Afghanistan: 0,Afghanistan: 2,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:11:13+0000,2021-07-11 12:28:31+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32897,,False,0,"An unidentified attacker threw a grenade into the yard of a private house in the outskirts of Kiev, on 29 June. The grenade damaged only the fence and the facade of the house.At the time of writing, no individual or group has claimed responsibility for the attack.",Korrespondent- http://korrespondent.net/kyiv/3533339-v-kyeve-neyzvestnye-brosyly-vo-dvor-doma-hranatu; Censor- http://censor.net.ua/news/341906/vo_dvor_chastnogo_doma_v_kieve_brosili_granatu_mvd,,2015-06-29,2015-06-29,Night,night,Night,night,Armed attack,50.415396,30.693599,100-200m,"Darnytske, Kiev",UKR,Ukraine,Eurasia,Civilians/General Public,Grenade,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:09+0000,2021-07-11 12:28:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32917,,False,0,"Two explosive devices killed seven members of the Popular Mobilization Force and injured three others in Al-Asseawiya village, south of Samarra on the afternoon of 29 June. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?SLoQi3BtQ%252bftFDGCGqBy4g%253d%253d,,2015-06-29,2015-06-29,Afternoon,afternoon,Afternoon,afternoon,Bombing,34.166004,43.905515,100-200m,Samarra,IRQ,Iraq,Middle East,Private Security/Military,Explosives,7,0,3,Iraq: 7,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-10-29 12:11:18+0000,2021-07-11 12:28:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32916,,False,0,"A car bomb exploded near the Al-Mishin complex in Al-Karrada, central Baghdad, killing one civilian and injuring 17 others on 29 June. At the time of writing, no individual or group claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?nc0sbyfT4XvHOvIc3kh%252bMg%253d%253d,,2015-06-29,2015-06-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3,44.433333,100-200m,"Al-Karrada, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,17,Iraq: 1,Iraq: 0,Iraq: 17,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:11:18+0000,2021-07-11 12:28:33+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32937,,False,0,"Members of the PKK attacked Daglica millitary base with machine guns and mortar fire on 29 June, beginning at 1945hrs and continuing until 0605hrs on 30 June. No causalties were reported.",Milliyet- http://www.milliyet.com.tr/tsk-pkk-mevzileri-bombaladi-gundem-2081301/; TodaysZaman- http://www.todayszaman.com/national_pkk-attacks-military-base-in-southeast-turkey_392400.html,,2015-06-29,2015-06-30,Evening,evening,Morning,morning,Armed attack,37.373901,44.085079,100-200m,"Daglica, YÃ¼ksekova, Hakkari",TUR,Turkiye,Middle East,Military,Firearms; Mortars,0,0,0,,,,Turkiye:Kurdistan Workers' Party (PKK):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-10-29 12:11:26+0000,2021-07-11 12:28:41+0000,,"perpetrator_name: Kurdistan Workers' Party (PKK), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33348,,False,0,"An unidentified gunman opened fire on a group of Israeli citizenss near an Israeli settlement near Hebron on 29 June. One civilian died and three other were injured as a result of the attack. At the time of writing, no group or individual had claimed responsibility for the attack.",http://www.reuters.com/article/2015/06/29/us-israel-palestinians-violence-idUSKCN0P92R920150629; http://www.reuters.com/article/2015/06/30/us-israel-palestinians-violence-idUSKCN0PA27K20150630,,2015-06-29,2015-06-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.5207824,35.1024724,100-200m,"Hebron, West Bank",PSE,Palestine,Middle East,Civilians/General Public,Firearms,1,0,3,Israel: 1,Israel: 0,Israel: 3,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:15:02+0000,2021-07-11 12:34:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32918,,False,0,"A roadside bomb explosion wounded five people in Kirkuk on 29 June. At the time of writing, no individual or group had claimed responsibility for the attack.",http://ninanews.com/Website/News_Details.aspx?hiGnZeTwYTEhjw%252f8zzma0g%253d%253d,,2015-06-29,2015-06-29,Evening,evening,Evening,evening,Bombing,35.466667,44.316667,100-200m,Kirkuk,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,5,Iraq: 0,Iraq: 0,Iraq: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 12:11:18+0000,2021-07-11 12:28:34+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
33148,,False,0,"Suspected FARC militants bombed a road inPuerto Santander, Meta department early on the morning of 29 June. The bomb caused significant damage to the road, forcing its closure for several hours.",http://www.infobae.com/2015/07/17/1742295-como-fueron-los-64-atentados-perpetrados-las-farc-los-ultimos-dos-meses,,2015-06-29,2015-06-29,Morning,morning,Unspecified,unspecified,Sabotage,3.370305,-73.515087,100-200m,"Puerto Santander, Meta",COL,Colombia,Latin America,Public Transportation,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 12:13:20+0000,2021-07-11 12:31:11+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32912,Oil pipeline ,False,0,"FARC rebels bombed a section of an oil pipeline in southern Putumayo before dawn on 29 June. The explosion caused minimal oil spillage, however, it damaged two homes. FARC claimed responsibility for the attack in the Colombian media.",http://www.theguardian.com/world/2015/jun/29/colombia-farc-rebels-bomb-oil-pipeline,,2015-06-29,2015-06-29,Morning,morning,Morning,morning,Sabotage,0.422054,-75.530148,100-200m,Putumayo,COL,Colombia,Latin America,Gas Sector,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-29 12:11:15+0000,2021-07-11 12:28:32+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
32898,"Hisham Barakat, state prosecutor",False,0,"An explosion targeting the motorcade of Egypt's state prosecutor took place on a road adjacent to the Military Academy in Heliopolis, Cairo. The attack killed Hisham Barakat, the state prosecutor, and injured five members of the security services in addition to one civilian. At the time of writing, no individual or group had claimed responsibility for the attack.","http://english.ahram.org.eg/NewsContent/1/64/134017/Egypt/Politics-/UPDATE--Egypts-top-prosecutor,-six-others-injured-.aspx; http://www.aljazeera.com/news/2015/06/egypt-state-prosecutor-motorcade-hit-bomb-attack-cairo-150629083650272.html",,2015-06-29,2015-06-29,Unspecified,unspecified,Unspecified,unspecified,Assassination,30.113169,31.357405,100-200m,"Heliopolis, Cairo",EGY,Egypt,North Africa,Legal/Judiciary; Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:09+0000,2021-07-11 12:28:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32981,,False,0,"A bomb attack targeting a vehicle belonging to the roads and bridges authority killed three people and wounded 13 others on 29 June in the village of El-Kharouba, North Sinai. No group claimed responsibility for the attack at the time of writing.","http://english.ahram.org.eg/NewsContent/1/0/134062/Egypt/0/-killed,--injured-following-a-bomb-attack-in-North.aspx",,2015-06-29,2015-06-29,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.07352,34.18396,100-200m,"El-Kharouba, North Sinai",EGY,Egypt,North Africa,Government/Political ,Explosives,3,0,13,Egypt: 3,Egypt: 0,Egypt: 13,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 12:11:51+0000,2021-07-11 12:28:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32911,,False,0,Unidentified gunmen riding a motorcycle shot and killed a police officer in the Yaktut area of Peshwar on 29 June. The assailants were able to flee the scene. No indivisual or group was yet to claim responsibility at the time of writing.,http://www.satp.org/satporgtp/detailed_news.asp?date1=6/30/2015&id=3#3,,2015-06-29,2015-06-29,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.952621,72.331113,100-200m,"Yakatut, Peshwar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:14+0000,2021-07-11 12:28:32+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
32895,,False,0,"Unidentified gunmen assassinated the head of a constabulary in Yakatut on 29 June. The attackers killed head constable, Nigar Ali, before fleeing. No individual or group claimed responsibility at time of writing.",http://www.dawn.com/news/1191168/head-constable-shot-dead-in-peshawar,,2015-06-29,2015-06-29,Unspecified,unspecified,Unspecified,unspecified,Assassination,28.589659,65.024368,100-200m,"Jabba Suhail, Yakatut, Balochistan",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Pakistan: 1,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 12:11:08+0000,2021-07-11 12:28:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
