id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
73542,Police officer and a civilian,False,0,"Gunmen killed a police officer and a civilian at a restaurant on the Yangon-Mawlamyine road in Utdada village, Paung township, Mon state at 0815hrs on 22 July. No group had claimed responsibility at the time of writing but based on the target, tactics and location, anti-junta armed groups were probably responsible. 
",,,2023-07-22,2023-07-22,,morning,,morning,Armed attack,16.66589772251453,97.43919894972697,"500-1,000m"," Yangon-Mawlamyine Road, Utdada, Paung, Mon",MMR,Myanmar,Asia Pacific,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,2,0,0,Myanmar: 2,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-07-25 12:20:32+0000,2023-07-24 16:23:53+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73543,Civilians,False,0,"An improvised explosive device wounded a civilian in the Brahmin Su neighbourhood, Ponnasu ward, Bago township, Bago region at 1650hrs on 22 July. No group had claimed responsibility at the time of writing but pro and anti-junta armed groups operate in the area. 
",,,2023-07-22,2023-07-22,,afternoon,,afternoon,Bombing,17.3287683,96.4851088,200-500m,"Brahmin Su, Ponnasu, Bago, Bago",MMR,Myanmar,Asia Pacific,Civilians/General Public,Explosives,0,0,1,Myanmar: 0,Myanmar: 0,Myanmar: 1,Myanmar:Pro-junta armed groups:Reactionary/Pro-Regime; Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,2.3,Emplaced,,,2023-07-25 12:18:16+0000,2023-07-24 16:29:20+0000,,"perpetrator_name: Pro-junta armed groups, perpetrator_type: Reactionary/Pro-Regime,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73544,Local agricultural official,False,0,"Gunmen on motorcycles killed a local agricultural official in Gotinn village, Launglon township, Tahnintahryi region at 0100hrs on 22 July. A local anti-junta armed group claimed responsibility. 
",,,2023-07-22,2023-07-22,,night,,night,Assassination,13.976059,98.1193776,"500-1,000m","Gotinn, Launglon, Tanintharyi",MMR,Myanmar,Asia Pacific,Government/Political ; Agricultural Sector,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-07-25 12:15:03+0000,2023-07-24 16:35:55+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73546,Civilians,False,0,"Gunmen killed a civilian and wounded another in Htantaw ward, Monywa township, Sagaing region at 1305hrs on 22 July. No group had claimed responsibility at the time of writing but local officials said the People’s Defence Forces were responsible. 
",,,2023-07-22,2023-07-22,,afternoon,,afternoon,Armed attack,22.047996,95.8395917,200-500m,"Htantaw, Monywa, Sagaing",MMR,Myanmar,Asia Pacific,Civilians/General Public,Firearms,1,0,1,Myanmar: 1,Myanmar: 0,Myanmar: 1,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-07-25 12:13:46+0000,2023-07-24 16:45:56+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73523,Tax officer,False,0,"A bomb killed a tax officer and wounded at least three of his personal guards at a market in Jowhar, Jowhar district, Middle Shabelle region, Hirshabelle state at around noon on 22 July. It was not clear at the time of writing whether the explosive device was emplaced or carried by a suicide bomber. No group had claimed responsibility at the time of writing, but based on the tactics, target and location, Al-Shabaab was probably responsible.      ",,,2023-07-22,2023-07-22,,afternoon,,afternoon,Bombing,2.7797296,45.5042168,200-500m,"Jowhar, Jowhar, Middle Shabelle, Hirshabelle",SOM,Somalia,East and Southern Africa,Government/Political ; Private Security/Military,Explosives,1,0,3,Somalia: 1,Somalia: 0,Somalia: 3,Somalia:Al-Shabaab:Global Islamist,9.2,Undetermined,,,2023-08-17 14:29:54+0000,2023-07-24 11:12:46+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73735,Village,False,0,"Gunmen killed one civilian with a knife and wounded at least one more in an attack on the village of Goldavi, Mozogo commune, Mayo-Tsanaga department, Extreme Nord region at around 2030hrs on the evening of 22 July. No group had claimed responsibility at the time of writing, but according to local media outlets, Boko Haram was responsible. ",,,2023-07-22,2023-07-22,,evening,,evening,Armed attack,11.037119154587444,13.941996877707794,10-100m,"Goldavi, Mozogo, Mayo-Tsanaga, Extreme Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Melee weapons; Firearms,1,0,1,Cameroon: 1,Cameroon: 0,Cameroon: 1,Nigeria:Boko Haram:National Islamist,,,,,2023-08-10 15:00:49+0000,2023-08-10 14:46:23+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73732,UN employee,False,0,"A gunman on a motorbike killed a Jordanian United Nations Food Agency worker in Taiz, Taiz governorate, Janad region on the afternoon of 21 July. Security forces arrested the assailant. No individual or group had claimed responsibility at the time of writing, but according to a local media outlet, the assailant belonged to Al-Qaeda in the Arabian Peninsula (AQAP). ",,,2023-07-21,2023-07-21,,afternoon,,afternoon,Assassination,13.213812680023636,44.1222659346451,200-500m,"Al-Turbah, Taiz, Janad ",YEM,Yemen,Middle East,International Organisations,Firearms,1,0,0,Jordan: 1,Jordan: 0,Jordan: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,,,,,2023-09-05 10:24:57+0000,2023-08-10 11:26:21+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74109,Security forces,False,1,"Gunmen attacked military positions of the Southern Transitional Council's forces in Al-Mahfad district, Abyan governorate, on the evening of 21 July. Three soldiers were injured in the attack, and there were unspecified casualties among the attackers. No group had claimed responsibility at the time of writing, bud based on tactics, target and location, Al-Qaeda in the Arabian Peninsula (AQAP) was probably responsible.",,,2023-07-21,2023-07-21,,evening,,evening,Armed attack,14.0576925891922,46.90456835500461,200-500m,"Al-Mahfad, Abyan",YEM,Yemen,Middle East,Military,Firearms,0,0,3,Yemen: 0,Yemen: 0,Yemen: 3,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,,,,,2023-09-18 16:00:54+0000,2023-09-18 15:31:09+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74555,Gas station,False,0,"Assailants on motorcycles threw a grenade at a gas station in Jamundi, Valle del Cauca on the evening of 21 July. No one was hurt. The authorities arrested three men, whom they said were dissidents of the Revolutionary Armed Forces of Colombia (FARC).",,,2023-07-21,2023-07-21,,evening,,evening,Explosive projectile,3.2570319710822986,-76.542501637662,0-10m,"Jamundi, Valle del Cauca",COL,Colombia,Latin America,Gas Sector,Grenade,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,,,connected_incident_id:74555:name:Colombia | Explosive projectile | Jamundi; connected_incident_id:74553:name:Colombia | Explosive projectile | Jamundi; connected_incident_id:74554:name:Colombia | Explosive projectile | Jamundi,,2023-10-27 12:00:53+0000,2023-10-27 11:56:22+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73540,Military base,False,2,"An explosives-laden vehicle detonated at a military checkpoint and wounded six soldiers in Naranjito, Tame municipality, Arauca department at around 1700hrs on 21 July. Two perpetrators aboard the vehicle were killed when they allegedly activated the bomb prematurely. Authorities attributed the attack to Revolutionary Armed Forces of Colombia (FARC) dissident groups.",,,2023-07-21,2023-07-21,,afternoon,,afternoon,Bombing,6.432401543125735,-71.7377289845372,200-500m,"Naranjitos, Tame, Arauca ",COL,Colombia,Latin America,Military,Explosives,0,0,6,Colombia: 0,Colombia: 0,Colombia: 6,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,227.0,Vehicle-borne,,,2023-07-31 15:44:54+0000,2023-07-24 16:05:03+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73674,Ward administrator,False,0,"Gunmen on a motorcycle killed a ward administrator on the corner of U Myu Street and Aungthapya Street, Ward No. 118, Dagon Myothit (Eastern) township, Yangon, Yangon region at 0815hrs on 21 July. No group had claimed responsibility at the time of writing but pro and anti-junta armed groups operate in the area.
",,,2023-07-21,2023-07-21,,morning,,morning,Assassination,16.878127,96.22696736207656,10-100m,"U Myu-Aungthapya Streets, Ward No. 118, Dagon Myothit (Eastern), Yangon, Yangon",MMR,Myanmar,Asia Pacific,Government/Political ,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Pro-junta armed groups:Reactionary/Pro-Regime; Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-08-07 17:45:28+0000,2023-08-03 15:10:43+0000,,"perpetrator_name: Pro-junta armed groups, perpetrator_type: Reactionary/Pro-Regime,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73652,Ward administrator ,False,0,"Two gunmen on a motorcycle killed a ward administrator at a tea shop on Than Chat Wun U Myu road in Ward No. 118 of East Dagon township, Yangon, Yangon region at around 0730hrs on 21 July. No group had claimed responsibility for the attack at the time of writing, but based on the tactics, target and location, anti-junta armed groups were probably responsible.",,,2023-07-21,2023-07-21,,morning,,morning,Assassination,16.902919333064702,96.22846588260336,10-100m,"Than Chat Wun U Myu Road, Ward 118, East Dagon, Yangon, Yangon",MMR,Myanmar,Asia Pacific,Government/Political ,Firearms,1,0,0,Myanmar: 1,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-08-03 08:59:42+0000,2023-08-02 10:25:56+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73804,Telecommunications tower,False,0,"Assailants using explosives destroyed a telecommunications tower on the Myingyan-Yaywon road near Shawphyutaung village, Natogyi township, Mandalay region at 2000hrs on 21 July. No group had claimed responsibility at the time of writing but local officials said that the People’s Defence Forces (PDF) were responsible. 
",,,2023-07-21,2023-07-21,,evening,,evening,Sabotage,21.428398331753698,95.65924993549646,"1000-5,000m","Shawphyutaung , Natogyi, Mandalay",MMR,Myanmar,Asia Pacific,Telecommunications,Explosives,0,0,0,Myanmar: 0,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-08-22 08:57:40+0000,2023-08-16 16:09:00+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73696,Farmers,False,0,"Gunmen killed two farmers in between Kyauktwin village and Zeetaw village, Myaing township, Magway region at 1100hrs on 21 July. No group had claimed responsibility at the time of writing but local officials said that the People’s Defence Forces (PDF) were responsible. 
",,,2023-07-21,2023-07-21,,morning,,morning,Assassination,21.42745547548331,94.80376396306322,100-200m,"Kyauktwin-Zeetaw, Myaing, Magway",MMR,Myanmar,Asia Pacific,Agricultural Sector,Firearms,2,0,0,Myanmar: 2,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,,,,,2023-08-07 17:59:33+0000,2023-08-04 14:13:43+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73386,Civilian,False,0,"A bomb attached to a car killed a civilian at the KM4 roundabout in the Zoobee area of Mogadishu, Banaadir region on 21 June. No group had claimed responsibility for the attack at the time of writing, but based on the tactics and location, Al-Shabaab was probably responsible.",,,2023-07-21,2023-07-21,,unspecified,,unspecified,Bombing,2.031630394308479,45.31048780976218,0-10m,"KM4, zoobee, Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Civilians/General Public,Explosives,1,0,0,Somalia: 1,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,23.0,Emplaced,,,2023-07-06 17:00:39+0000,2023-07-06 16:03:41+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73550,Police post,False,0,"Gunmen attacked a police post in the Sarband area of Peshawar, Peshawar district, Khyber Pakhtunkhwa province on 21 July. There were no casualties. No group had claimed responsibility for the attack at the time of writing, but jihadists operate in the area. ",,,2023-07-21,2023-07-21,,unspecified,,unspecified,Armed attack,33.9317898375584,71.49584664813676,100-200m,"Sarband, Peshawar, Peshawar, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Law Enforcement/Internal Security Forces,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-07-25 10:00:41+0000,2023-07-25 09:36:11+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73520,Civilians,False,0,"A roadside bomb wounded at least four civilians as it hit a car in Mamund Tehsil, Bajaur district, Khyber Pakhtunkhwa province on the afternoon of 21 July. No group had claimed responsibility at the time of writing, but jihadists and the Tehrik-e-Taliban Pakistan (TTP) operate in the area.
",,,2023-07-21,2023-07-21,,afternoon,,afternoon,Bombing,34.83437991864712,71.37833630014906,200-500m,"Mamund Tehsil, Bajaur, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public,Explosives,0,0,4,Pakistan: 0,Pakistan: 0,Pakistan: 4,United Kingdom:Jihadist (undetermined):Global Islamist; Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,0.0,Emplaced,,,2023-07-25 09:27:07+0000,2023-07-24 10:41:35+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73572,National Guard member,False,0,"Gunmen killed a member of the National Guard in Gossi town, Hourma-Rharous cercle, Tombouctou region on 21 July. No group had claimed responsibility for the attack at the time of writing, but jihadists operate in the area.",,,2023-07-21,2023-07-21,,unspecified,,unspecified,Armed attack,15.820681878917654,-1.3057474314400679,100-200m,"Gossi, Hourma-Rharous, Tombouctou",MLI,Mali,West and Central Africa,Military,Firearms,1,0,0,Mali: 1,Mali: 0,Mali: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-07-26 10:00:47+0000,2023-07-26 09:32:30+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73581,Member of the vigilance committee,False,0,"Assailants killed a member of the vigilance committee with melee weapons in Medeguer village, Modzogo commune, Mayo-Tsanaga department, Extreme-Nord region on 21 July. No group had claimed responsibility for the attack at the time of writing, but local media outlets said Boko Haram was responsible.
",,,2023-07-21,2023-07-21,,unspecified,,unspecified,Armed attack,10.932637451563778,13.859570485773617,100-200m,"Medeguer, Modzogo, Mayo-Tsanaga, Extreme-Nord",CMR,Cameroon,West and Central Africa,Civilians/General Public,Melee weapons,1,0,0,Cameroon: 1,Cameroon: 0,Cameroon: 0,Nigeria:Boko Haram:National Islamist,,,,,2023-07-27 12:00:37+0000,2023-07-27 11:02:36+0000,,"perpetrator_name: Boko Haram, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74553,Police vehicle,False,0,"Assailants threw a grenade at a police vehicle in Jamundi, Valle del Cauca department at around 1515hrs on 20 July. The grenade did not explode immediately and no one was hurt. The authorities arrested three men, whom they said were dissidents of the Revolutionary Armed Forces of Colombia (FARC).",,,2023-07-20,2023-07-20,,afternoon,,afternoon,Explosive projectile,3.2613323686233002,-76.55161012020704,10-100m,"Jamundi, Valle del Cauca",COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Colombia: 0,Colombia: 0,Colombia: 0,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,,,connected_incident_id:74555:name:Colombia | Explosive projectile | Jamundi; connected_incident_id:74553:name:Colombia | Explosive projectile | Jamundi; connected_incident_id:74554:name:Colombia | Explosive projectile | Jamundi,,2023-10-27 12:00:54+0000,2023-10-27 11:43:04+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73473,Town hall,False,0,"A bomb detonated near a town hall on the Burin Naung Road in Shwe Lin Ban village, Hlaingthaya township, Yangon city, Yangon region at around 2020hrs on 20 June. There were no details on casualties. No group had claimed responsibility at the time of writing, but local pro-junta and anti-junta armed groups operate in the area.",,,2023-07-20,2023-07-20,,evening,,evening,Bombing,16.920635912558126,96.06206459574491,100-200m,"Burin Naung Road, Shwe Lin Ban, Hlaingthaya, Yangon, Yangon",MMR,Myanmar,Asia Pacific,Public Spaces,Explosives,0,0,0,Myanmar: 0,Myanmar: 0,Myanmar: 0,Myanmar:Pro-junta armed groups:Reactionary/Pro-Regime; Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,2.3,Emplaced,,,2023-07-20 11:14:20+0000,2023-07-19 13:03:52+0000,,"perpetrator_name: Pro-junta armed groups, perpetrator_type: Reactionary/Pro-Regime,is_claimed: False, is_suspected: True,is_officially_attributed: False; perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73549,Military post,False,0,"Gunmen attacked a military post in Arbacow village, Ceelasha Biyaha district, Mogadishu, Banaadir region on 20 July. Soldiers repelled the attack with retaliatory fire. There were no details on casualties on either side. Al-Shabaab claimed responsibility.",,,2023-07-20,2023-07-20,,unspecified,,unspecified,Armed attack,2.0823539012428256,45.21029720702907,100-200m,"Arbacow, Ceelasha Biyaha, Mogadishu, Banaadir ",SOM,Somalia,East and Southern Africa,Military,Firearms,0,0,0,Somalia: 0,Somalia: 0,Somalia: 0,Somalia:Al-Shabaab:Global Islamist,,,,,2023-07-25 10:00:43+0000,2023-07-25 09:25:02+0000,,"perpetrator_name: Al-Shabaab, perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
73547,Farmers,False,0,"Gunmen killed 12 farmers in Doukou Saraou and Doukou Makani villages in Anzorou commune, Tillaberi department, Tillaberi region at 1400hrs on 20 July.  No group had claimed responsibility at the time of writing but jihadists operate in the area. 
",,,2023-07-20,2023-07-20,,afternoon,,afternoon,Armed attack,14.449220290675916,1.3000449847499969,100-200m,"Douko Saraou-Doukou Makani, Anzorou, Tillaberi, Tillaberi",NER,Niger,North Africa,Agricultural Sector; Civilians/General Public,Firearms,12,0,0,Niger: 12,Niger: 0,Niger: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-07-24 17:00:55+0000,2023-07-24 16:53:49+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74017,Undetermined,True,2,"Two suicide bombers killed four police officers and wounded another ten officers and civilians when intercepted near a police station in the Bara Bazar area of Bara, Khyber district, Khyber Pakhtunkhwa province on 20 July. No group had claimed responsibility at the time of writing, but based on tactics, target and location, Tehrik-e-Taliban Pakistan (TTP) was probably responsible.",,,2023-07-20,2023-07-20,,unspecified,,unspecified,Bombing,33.91775083040055,71.46648474678372,100-200m,"Bara Bazar, Bara, Khyber, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Undetermined,Explosives,4,0,10,Pakistan: 4,Pakistan: 0,Pakistan: 10,Pakistan:Tehrik-e-Taliban Pakistan (TTP):National Islamist,9.2,Person-borne,,,2023-09-12 14:00:53+0000,2023-09-12 13:49:32+0000,,"perpetrator_name: Tehrik-e-Taliban Pakistan (TTP), perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73583,Construction machine,False,0,"At least six arsonists set fire to a construction machine in Tungun village, Jharkhand state, East India region at around 0000hrs on 20 July. There were no details on casualties. No group had claimed responsibility for the attack at the time of writing, but local media outlets said the Communist Party of India - Maoist (CPI-M) was responsible.",,,2023-07-20,2023-07-20,,night,,night,Arson,23.829275900763932,83.98873624803463,200-500m,"Tungun, Jharkhand, East India",IND,India,South Asia,Construction/Real Estate,Incendiaries,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,,,,,2023-07-27 14:00:57+0000,2023-07-27 13:11:11+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73611,Tribal elder,False,0,"Gunmen killed a tribal elder and two others in Mamund tehsil, Bajaur district, Khyber Pakhtunkhwa province on 20 July. No group had claimed responsibility for the attack at the time of writing, but jihadists operate in the area.",,,2023-07-20,2023-07-20,,unspecified,,unspecified,Armed attack,34.85791941281036,71.40162445227747,200-500m,"Mamund, Bajaur, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,Civilians/General Public; Government/Political ,Firearms,3,0,0,Pakistan: 3,Pakistan: 0,Pakistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,,,,,2023-07-28 12:00:40+0000,2023-07-28 11:22:26+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73736,Humanitarian aid compound,False,0,"Gunmen on trucks and on motorbikes burned at least 20 vehicles on the compound of a humanitarian aid organisation in Monguno, Monguno local government area, Borno state at around 0100hrs on 20 July. No one was hurt. Soldiers on the site fended off the attack. According to local media outlets, Islamic State West Africa (ISWA) was responsible. ",,,2023-07-20,2023-07-20,,night,,night,Armed attack,12.673157877003419,13.61551326079973,200-500m,"Monguno, Monguno, Borno",NGA,Nigeria,West and Central Africa,Humanitarian,Incendiaries; Firearms,0,0,0,Nigeria: 0,Nigeria: 0,Nigeria: 0,Nigeria:Islamic State West Africa (ISWA):Global Islamist,,,,,2023-08-10 15:00:51+0000,2023-08-10 14:59:10+0000,,"perpetrator_name: Islamic State West Africa (ISWA), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74013,Presidential residence,False,0,The police on 19 July arrested a man for allegedly sending a bomb threat email to the presidential office in Prague. President Petr Pavel told journalists that it was an action by a 'frustrated' individual.,,,2023-07-19,2023-07-19,,unspecified,,unspecified,Hoax,50.0908114,14.400522453394203,0-10m,"Prague Castle, Prague",CZE,Czech Republic,Europe,Government/Political ,Explosives,0,0,0,Czech Republic: 0,Czech Republic: 0,Czech Republic: 0,Afghanistan:Unknown:Undetermined,,,,,2023-09-12 12:00:45+0000,2023-09-12 11:12:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: True"
73592,Undetermined,False,0,"Military forces safely defused a bomb attached a car in the Hatra desert, Nineveh governorate on 19 July. No group had claimed responsibility for planting the bomb at the time of writing, but Islamic State (IS) operates in the area.",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Bombing,35.670627333710414,42.236021474295825,"500-1,000m","Hatra Desert, Nineveh",IRQ,Iraq,Middle East,Undetermined,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Iraq:Islamic State (IS):Global Islamist,227.0,Vehicle-borne,,,2023-07-27 15:00:41+0000,2023-07-27 14:46:42+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
74554,Civilians and police officers,False,0,"Assailants on motorcycles threw a grenade at a public space in Jamundi, Valle del Cauca department at around 1945hrs on 19 July, wounding seven people, including two police officers. The authorities arrested three men, whom they said were dissidents of the Revolutionary Armed Forces of Colombia (FARC).",,,2023-07-19,2023-07-19,,evening,,evening,Explosive projectile,3.255122232533637,-76.54468422002812,10-100m,"Jamundi, Valle del Cauca",COL,Colombia,Latin America,Civilians/General Public; Public Spaces; Law Enforcement/Internal Security Forces,Grenade,0,0,7,Colombia: 0,Colombia: 0,Colombia: 7,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,,Thrown,connected_incident_id:74554:name:Colombia | Explosive projectile | Jamundi; connected_incident_id:74553:name:Colombia | Explosive projectile | Jamundi; connected_incident_id:74555:name:Colombia | Explosive projectile | Jamundi,,2023-10-27 12:00:56+0000,2023-10-27 11:51:02+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
74145,Farm workers and machinery,False,0,"Gunment shot at a tractor and then set fire to a truck and forestry machinery in a farm in Lautaro commune, Cautin province, Araucania region on 19 July. The tractor driver was injured by glass splinters. No group had claimed responsibility at the time of writing, but based on tactics, target and location, Mapuche militants were probably responsible.",,,2023-07-19,2023-07-19,,unspecified,,unspecified,Armed attack,-38.468936626852354,-72.30151130804354,"500-1,000m","Lautaro, Cautin, Araucania",CHL,Chile,Latin America,Civilians/General Public; Agricultural Sector,Firearms; Incendiaries,0,0,1,Chile: 0,Chile: 0,Chile: 1,Chile:Mapuche:Nationalist/Separatist,,,,,2023-09-20 15:00:47+0000,2023-09-20 14:57:49+0000,,"perpetrator_name: Mapuche, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
73660,Local administration offices,False,0,"Assailants using drones dropped explosive devices on two local administration offices in Ward No. 3 and Ward No. 4 of Shwegu township, Kachin state at around 1100hrs on 19 July. No one was hurt, but the attack damaged the ceilings of both offices. No group had claimed responsibility at the time of writing but local officials said that the People’s Defence Forces (PDF) were responsible.
",,,2023-07-19,2023-07-19,,morning,,morning,Bombing,24.2278257,96.7874052,"500-1,000m","No. 3-No.4, Shwegu, Kachin",MMR,Myanmar,Asia Pacific,Government/Political ,Explosives,0,0,0,Myanmar: 0,Myanmar: 0,Myanmar: 0,Myanmar:Anti-junta armed group (undetermined):Far Left/Revolutionary,9.2,Airborne,,,2023-08-03 08:29:44+0000,2023-08-02 16:53:04+0000,,"perpetrator_name: Anti-junta armed group (undetermined), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: True"
