id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
1369,Maternity hospital in Al Hillah,True,1,"A suicide bomber detonated explosives in his vehicle near a maternity hospital in Al Hillah, Babil.  The explosion killed between 22 and 26 civilians - mostly women and children - and wounded between 60 and 69.","Reuters, Al Sharqiyah TV, Al Jazeera, AFP, AP, TRC, Al Arabiya, LA Times, Terrorism Central",,2007-07-24,2007-07-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.4856,44.4345,100-200m,"Al Hillah, Babil",IRQ,Iraq,Middle East,Civilians/General Public; Medical Sector,Explosives,26,0,69,Iraq: 0; Unknown: 26,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 69,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:20+0000,2021-07-11 09:22:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1368,Defence Ministry of Japan,False,0,"A man threw a fire bomb at the Japanese Defence Ministry in Tokyo, causing no damage or casualties.  Police arrested the man on the scene.",Kyodo News,,2007-07-24,2007-07-24,Night,night,Night,night,Explosive projectile,35.678451,139.682282,100-200m,Tokyo,JPN,Japan,Asia Pacific,Government/Political ,Incendiaries,0,0,0,Japan: 0; Unknown: 0,Japan: 0; Unknown: 0,Japan: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:19+0000,2021-07-11 09:22:11+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1371,Somali military patrol,False,0,Terrorists attacked a Somali military patrol with grenades in the Bar Ubah area of Mogadishu.  The explosion killed 3 civilians and wounded 6 others.,"Shabeelle Media, TRC, Terrorism Central",,2007-07-24,2007-07-24,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.0835,45.3289,100-200m,"Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Civilians/General Public; Military,Undetermined,3,0,6,Somalia: 0; Unknown: 3,Somalia: 0; Unknown: 0,Somalia: 0; Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 13:52:21+0000,2021-07-11 09:22:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1372,Algerian military patrol,False,0,A bomb exploded near an Algerian military convoy as it travelled on National Road in Bouchakour.  The explosion killed 1 solider and wounded 8 others.,Liberte (BBC) ,,2007-07-24,2007-07-24,Morning,morning,Morning,morning,Bombing,,,100-200m,Bouchakour,DZA,Algeria,North Africa,Military,Explosives,1,0,9,Algeria: 0; Unknown: 1,Algeria: 0; Unknown: 0,Algeria: 0; Unknown: 9,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:52:21+0000,2021-07-11 09:22:12+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1374,Indian civilians,False,0,The CPI-Maoist kidnapped 4 civilians in the Bijapur district of Chhattisgarh.  The hostages were released unharmed later in the day.,SATP,,2007-07-24,2007-07-24,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,,,100-200m,"Bijapur district, Chhattisgarh",IND,India,South Asia,Civilians/General Public,Undetermined,0,4,0,India: 0,India: 4,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:52:22+0000,2021-07-11 09:22:13+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1370,Village sentry post,False,0,"The Tamil Tigers fired upon and killed 4 paramilitary guards manning a sentry post at the village of Thiruwegama in Vavuniya.  The guards attempted to engage the terrorists, but were killed before they were able to do so.","Sri Lanka MoD Website, SATP, BBC, Reuters, AFP, Terrorism Central",,2007-07-24,2007-07-24,Morning,morning,Morning,morning,Armed attack,,,100-200m,"Vavuniya, NE Province",LKA,Sri Lanka,South Asia,Private Security/Military,Firearms,4,0,0,Unknown: 4; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:21+0000,2021-07-11 09:22:12+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1357,Russian OMON (special police detachment),False,0,"Men suspected to be Chechen separatists fired upon a police vehicle in the Shalinskiy District of Chechnya, wounding 3 police officers sitting in the vehicle.",Interfax,,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Armed attack,43.17702,45.893812,100-200m,"Shalinskiy District, Chechnya",RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,0,0,3,Unknown: 0; Russia: 0,Unknown: 0; Russia: 0,Unknown: 3; Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:13+0000,2021-07-11 09:22:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1362,"Government identification card office, Iraqi police patrol, shopping centre.",False,0,"Terrorists detonated 2 car bombs simultaneously in the Karadah district of Baghdad, killing 9 civilians and 3 police officers, and injuring 38 civilians.  The first bomb targeted either a Iraqi government office or a police patrol, and the second was platned near a shopping centre, according to both Al Sharqiyah and Reuters.  Xinhua reported only 6 dead and 12 wounded.","Al Sharqiyah TV, Reuters , Xinhua, AFP, AP, TRC, LA Times, Terrorism Central",,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Karadah, Baghdad",IRQ,Iraq,Middle East,Retail Sector; Undetermined; Government/Political ; Civilians/General Public,Explosives,12,0,38,Unknown: 12; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 38; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:16+0000,2021-07-11 09:22:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1365,Al Madayif Street marketplace,False,0,"Men from a group known as Al Amiriyah Rebellion Group fired upon civilians in a marketplace in Al Amiriyah, Salah ad Din, killing 6 and wounding 2.  The group is allegedly backed by Multinational Forces in Iraq.",Association of Muslim Scholars (AMS) Website,,2007-07-23,2007-07-23,Evening,evening,Evening,evening,Armed attack,33.666667,44.533333,100-200m,"Al Amiriyah, Salah ad Din",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,4,0,6,Unknown: 4; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 6; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:18+0000,2021-07-11 09:22:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1355,Israeli civilians,False,0,"Al Quds Brigade of Palestinian Islamic Jihad fired a rocket into Ashqelon, injuring 3 Israeli civilians.",Ramattan News,,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,31.6762,34.565,100-200m,Ashqelon,ISR,Israel,Middle East,Civilians/General Public,Rockets,0,0,3,Unknown: 0; Israel: 0,Unknown: 0; Israel: 0,Unknown: 3; Israel: 0,Palestine:Palestinian Islamic Jihad (PIJ):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:11+0000,2021-07-11 09:22:05+0000,,"perpetrator_name: Palestinian Islamic Jihad (PIJ), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1360,Iraqi civilians,False,0,"Terrorists detonated a car bomb in the Karadah district of Baghdad, killing 4 civilians and wounding 6 others.  The explosion set fire to at least 20 nearby cars as well.","Al Sharqiyah TV, Reuters , AFP, AP, TRC, Terrorism Central",,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Karadah, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,4,0,6,Iraq: 0; Unknown: 4,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:14+0000,2021-07-11 09:22:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1361,"Faculty of Engineering, Al Mustansiriyah University",False,0,Terrorists detonated explosives planted in a minibus near Al Mustansiriyah University in the Bab al Mu'azzam area of Baghdad.  The explosion killed 1 civilian and wounded 7 others.,"Al Sharqiyah TV, Reuters , AFP ",,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Bab al Mu'azzam, Baghdad",IRQ,Iraq,Middle East,Education Sector; Civilians/General Public,Explosives,1,0,7,Unknown: 1; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 7; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:15+0000,2021-07-11 09:22:08+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1367,Suspected Afghan government spies,False,0,"Between 23 and 25 July, the Taliban kidnapped and beheaded 4 men on charges of spying for the Afghan government. On 23 July 2007 in Helmand province, the Taliban kidnapped 2 Afghanis.  The bodies were found on 25 July 2007 in both Helmand and Paktika provinces.  Another 2 headless bodies, those of an Afghan and a Pakistani, were discovered on 24 July in Helmand province.",Pajhwok Afghan News  ,,2007-07-23,2007-07-25,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,31.329856,63.993849,100-200m,Helmand,AFG,Afghanistan,South Asia,Civilians/General Public,Melee weapons,8,0,0,Pakistan: 1; Unknown: 4; Afghanistan: 3,Pakistan: 0; Unknown: 0; Afghanistan: 0,Pakistan: 0; Unknown: 0; Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:19+0000,2021-07-11 09:22:10+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1356,Unknown,True,2,"3 terrorists prematurely detonated explosives as they attempted to place them in a vehicle in Zaranj city, Nimroz Province.  2 of the terrorists were killed and another was wounded.","Afghan Islamic Press, AFP ",,2007-07-23,2007-07-23,Evening,evening,Evening,evening,Bombing,,,100-200m,"Zaranj city, Nimroz province",AFG,Afghanistan,South Asia,Undetermined,Explosives,0,0,1,Afghanistan: 0; Unknown: 0,Afghanistan: 0; Unknown: 0,Afghanistan: 0; Unknown: 1,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-11-28 13:52:12+0000,2021-07-11 09:22:06+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1366,N/A,False,0,"2 suspected terrorists threw Molotov cocktails inot the Motijheel and Tikatuli areas of Dhaka 10 minutes apart, causing no damage or injuries.",New Age (BD),,2007-07-23,2007-07-23,Evening,evening,Evening,evening,Explosive projectile,23.709921,90.407143,100-200m,Dhaka,BGD,Bangladesh,South Asia,Civilians/General Public,Incendiaries,0,0,0,Unknown: 0; Bangladesh: 0,Unknown: 0; Bangladesh: 0,Unknown: 0; Bangladesh: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:18+0000,2021-07-11 09:22:10+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1358,United Nations' Office,False,0,Terrorists fired 3 rockets at the UN office in the Pashtun Pol region of Herat Province.  No casualties or damage were reported.,Radio Sahar,,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.199043,62.493142,100-200m,Herat province,AFG,Afghanistan,South Asia,Peacekeeping Forces,Rockets,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:13+0000,2021-07-11 09:22:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1364,Danish Refugee Council worker,False,0,Armed men believed to be Tamil Tigers fired upon and killed a Sri Lankan aid worker employed by the Danish Refugee Council (DRC) in Jaffna district.,AFP,,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Assassination,9.6663,80.0203,100-200m,Jaffna district,LKA,Sri Lanka,South Asia,Humanitarian,Firearms,1,0,0,Sri Lanka: 1,Sri Lanka: 0,Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:17+0000,2021-07-11 09:22:09+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1363,CPI-Marxist sympathiser,False,0,2 members of the CPI-Marxist-Leninist-Liberation killed a civilian by unknown means in the Nadia district of West Bengal.  The attack was said to be in retaliation for the killing of a CPI-ML member by local CPI-Marxist members on 16 July.,SATP,,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Assassination,23.491055,88.394623,100-200m,"Nadia, West Bengal",IND,India,South Asia,Civilians/General Public,Undetermined,1,0,0,Unknown: 1; India: 0,Unknown: 0; India: 0,Unknown: 0; India: 0,India:Communist Party of India-Marxist-Leninist (CPI-ML):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 13:52:16+0000,2021-07-11 09:22:09+0000,,"perpetrator_name: Communist Party of India-Marxist-Leninist (CPI-ML), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1359,Resort in Fazagut ,False,0,"Pakistani bomb disposal squads discovered and defused a bomb planted at a tourist resort in the Fazagut area of Swat, NWFP. The bomb contained 5kg of explosives and was said to be 'locally made'. No group has claimed responsibility for planting the explosives.",APP,,2007-07-23,2007-07-23,Unspecified,unspecified,Unspecified,unspecified,Bombing,35.43829554739668,72.4493408203125,100-200m,"Fazagut area, Swat, NWFP",PAK,Pakistan,South Asia,Tourism/Hospitality,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:52:14+0000,2021-07-11 09:22:07+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1346,Brigadier General Falah Khalaf Jabir,False,0,An unidentified group kidnapped an Iraqi Brigadier General before killing him and leaving his body to be found by police.,"Al Sharqiyah TV, AP, Reuters  ",,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Assassination,,,100-200m,"Ur district, Baghdad",IRQ,Iraq,Middle East,Military; Government/Political ,Firearms,1,0,0,Unknown: 1; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 0; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:07+0000,2021-07-11 09:22:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1350,Israeli school,False,0,"The Islamic Jihad Brigades fired 2 rockets at a school Sderot, Southern district, damaging a number of buildings and wounding 4 civilians.","NCTC, Jerusalem Post, AP",,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,,,100-200m,"Sderot, Southern District",ISR,Israel,Middle East,Undetermined,Rockets,0,0,4,Unknown: 0; Israel: 0,Unknown: 0; Israel: 0,Unknown: 4; Israel: 0,Palestine:Palestinian Islamic Jihad (PIJ):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:09+0000,2021-07-11 09:22:03+0000,,"perpetrator_name: Palestinian Islamic Jihad (PIJ), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1345,Meeting of tribal chiefs,True,1,"A suicide bomber detonated explosives in his vehicle near a meeting of tribal leaders in At Taji, Salah ad Din.  The explosion killed 5 tribal leaders and 1 civilian and wounded another 15 civilians.","Al Arabiya TV, Al Sharqiyah, NCTC, TRC, AFP, Reuters , Al Quds Al Arabi, NY Times",,2007-07-22,2007-07-22,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.523888,44.256943,100-200m,"Al Taji, Salah ad Din",IRQ,Iraq,Middle East,Civilians/General Public; Government/Political ,Explosives,6,0,15,Unknown: 6; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 15; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:06+0000,2021-07-11 09:22:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1347,Iraqi civilians,False,0,A bomb exploded near a passenger bus in the Al Amin area of the Nissan district of Baghdad.   The explosion killed 1 civilian and wounded 5 others.,"Al Sharqiyah TV, NCTC, Reuters ",,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,,,100-200m,"Al Amin, Nissan district, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,5,Iraq: 0; Unknown: 1,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:52:07+0000,2021-07-11 09:22:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1353,Iraqi housing community,False,0,"Terrorists fired several mortar rounds into a residential community in Baghdad, killing 2 civilians and wounding 5 others.",NCTC,,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.3157,44.3922,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Mortars,2,0,5,Iraq: 0; Unknown: 2,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 5,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:10+0000,2021-07-11 09:22:05+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1352,Iraqi civilians,False,0,"Terrorists detonated explosives on a motorcycle in Al Khillani Square in the Rusafa district of Baghdad, killing 2 civilians and wounding another 18.","NCTC, Terrorism Central, Reuters , Al Sharqiyah TV",,2007-07-22,2007-07-22,Afternoon,afternoon,Afternoon,afternoon,Bombing,,,100-200m,"Rusafa district, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,2,0,18,Iraq: 0; Unknown: 2,Iraq: 0; Unknown: 0,Iraq: 0; Unknown: 18,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:10+0000,2021-07-11 09:22:04+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1349,Somali military,False,0,"Terrorists attacked 2 military convoys with static explosives separately in Mogadishu.  In the first attack, the explosion damaged the convoy but caused no injuries.  However, in the ensuing firefight, 3 civilians were killed and another four were wounded.  In the second, the explosion injured 1 soldier, whereas the remaining soldiers opened fire, killing 3 civilians and wounding 1 other.",NCTC,,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.0835,45.3289,100-200m,"Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Military,Explosives,6,0,6,Unknown: 6; Somalia: 0,Unknown: 0; Somalia: 0,Unknown: 6; Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 13:52:08+0000,2021-07-11 09:22:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1348,Somali police patrol,False,0,"Terrorists attacked 2 police patrols with grenades separately in Mogadishu.  In the first attack, the initial explosion killed 3 police officers, and as the police discharged their firearms following the explosion, 4 civilians were killed.  In the second, the explosion wounded 5 civilian prisoners who were being transported in the police convoy.","Shabeelle Media, NCTC, TRC",,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,2.0835,45.3289,100-200m,"Mogadishu, Banaadir",SOM,Somalia,East and Southern Africa,Law Enforcement/Internal Security Forces,Undetermined,7,0,5,Unknown: 7; Somalia: 0,Unknown: 0; Somalia: 0,Unknown: 5; Somalia: 0,Afghanistan:Unknown:Undetermined,0.0,Other,,Unknown author,2022-11-28 13:52:08+0000,2021-07-11 09:22:03+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1351,Tribal elder,False,0,"Men suspected to be members of the Taliban beheaded a pro-government tribal elder in South Waziristan, FATA.","NCTC, AFP",,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Assassination,,,100-200m,"South Waziristan, FATA",PAK,Pakistan,South Asia,Undetermined,Melee weapons,1,0,0,Unknown: 1; Afghanistan: 0,Unknown: 0; Afghanistan: 0,Unknown: 0; Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:09+0000,2021-07-11 09:22:04+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1354,Sri Lankan president,False,0,Sri Lankan police found a defused a bomb planted in a suburb of Colombo where President Mahinda Rajapakse was due to speak.,AFP,,2007-07-22,2007-07-22,Unspecified,unspecified,Unspecified,unspecified,Bombing,6.9155,79.8572,100-200m,Colombo,LKA,Sri Lanka,South Asia,Government/Political ,Explosives,0,0,0,Unknown: 0; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Unknown: 0; Sri Lanka: 0,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 13:52:11+0000,2021-07-11 09:22:05+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1337,Northern Irish police officer,False,0,"Members of the UDA fired upon and killed a police officer in Carrickfergus, Northern Ireland.","NCTC, Belfast Telegraph",,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,54.721087,-5.791205,100-200m,"Carrickfergus, County Antrim, Northern Ireland",GBR,United Kingdom,Europe,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Unknown: 1,Unknown: 0,Unknown: 0,United Kingdom:Ulster Defence Association (UDA):Nationalist/Separatist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:01+0000,2021-07-11 09:21:58+0000,,"perpetrator_name: Ulster Defence Association (UDA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
1342,Ingushetiya President Murat Zyazikov,False,0,"Armed terrorists fired upon the convoy of the president of Ingushetiya with assault rifles and grenade launchers.  The attack occurred in Magas, Ingushetiya and produced no casualties.  The press service of the president of Ingushetiya published a report on 23 July denying any such incident occurred, calling the report a 'fabrication by those who are trying to destabilize the situation in the republic'.","Ingushetiya.ru Website, The Caucasus Times",,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,43.222309,44.770828,100-200m,"Magas, Ingushetiya",RUS,Russia,Eurasia,Government/Political ,Undetermined; Firearms,0,0,0,Russia: 0; Unknown: 0,Russia: 0; Unknown: 0,Russia: 0; Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:04+0000,2021-07-11 09:22:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1332,Imam of Barsukinskiy mosque Vakha Vedzizhev,False,0,Armed terrorists fired upon and killed the imam of the Barsukinskiy mosque while he was driving his car in the town of Karabulak in Ingushetia.,"Kavkazskiy Uzel, NCTC",,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Assassination,43.305931,44.905781,100-200m,"Karabulak, Ingushetiya",RUS,Russia,Eurasia,Religious Institutions,Firearms,1,0,0,Unknown: 1; Russia: 0,Unknown: 0; Russia: 0,Unknown: 0; Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:51:57+0000,2021-07-11 09:21:56+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1339,Iraqi civilians,False,0,"Armed terrorists believed to be Islamic State of Iraq kidnapped 12 civilians from their homes in a village near Ba'qubah, Diyala before setting fire to several residences in the neighborhood.  The hostages were freed later in the day by Coalition forces.",NCTC,,2007-07-21,2007-07-21,Morning,morning,Morning,morning,Kidnapping,33.7474,44.6622,100-200m,"Ba'qubah, Diyala",IRQ,Iraq,Middle East,Civilians/General Public,Incendiaries,0,12,0,Iraq: 0,Iraq: 12,Iraq: 0,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-11-28 13:52:02+0000,2021-07-11 09:21:59+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1341,Iraqi civilians,False,0,"Terrorists fired several mortar rounds into a number of different communities in Baghdad, killing a total of 8 civilians and wounding 14 others.","NCTC, AP",,2007-07-21,2007-07-21,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,33.3157,44.3922,100-200m,Baghdad,IRQ,Iraq,Middle East,Civilians/General Public,Mortars,8,0,14,Unknown: 8; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 14; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 13:52:04+0000,2021-07-11 09:22:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
1338,Iraqi civilians,False,0,"Terrorists detonated explosives on a bus in the Baladiyat area of the Nissan district of Baghdad, killing 7 civilians and wounding 11 others.","NCTC, AFP, AP, Al Iraqiyah TV",,2007-07-21,2007-07-21,Afternoon,afternoon,Afternoon,afternoon,Bombing,,,100-200m,"Nissan district, Baghdad",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,7,0,12,Unknown: 7; Iraq: 0,Unknown: 0; Iraq: 0,Unknown: 12; Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-11-28 13:52:01+0000,2021-07-11 09:21:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
