id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
25377,Police Station and check point,True,0,"A police station in the city of Ramadi, Anbar, was subjected to a series of three suicide attacks on the morning of 11 July in which at least 5 people died.
The first bomber opened fire on a checkpoint outside the station, killing two, before entering the building and blowing himself up, killing another three. The same station was then attacked when a second bomber drove a car packed with explosives into the building.
Based on the nature of the bombing, the Iraqi faction of Al Qaeda is most likely responsible.","Reuters, Global Times, Yahoo News",,2013-07-11,2013-07-11,Morning,morning,Morning,morning,Bombing,33.42399153452156,43.3026123046875,100-200m,"Ramadi Anbar, Iraq",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives; Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:42:40+0000,2021-07-11 11:43:57+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25367,Military Patrol,False,0,"Eight soldiers from the 12th Special Unit in the Raman District of Yala were wounded when a roadside bomb exploded on the Yala-Lam Mai Road of Yala, Thailand.
The soldiers were conducting a routine patrol to provide protection for teachers in the area when the bomb exploded.
It appears that militants of the Runda Kumpulan Kecil are responsilble for the attack.","ubalert.com, the nation, xinhaunet",,2013-07-11,2013-07-11,Morning,morning,Morning,morning,Bombing,6.440091685605784,101.45406246185303,100-200m,"Rama, Yala, Thailand",THA,Thailand,Asia Pacific,Military,Explosives,0,0,0,,,,Thailand:Runda Kumpalan Kecil (RKK):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:42:35+0000,2021-07-11 11:43:53+0000,,"perpetrator_name: Runda Kumpalan Kecil (RKK), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25385,Coptic Christian,False,0,"The body of a Coptic Christian man was found in the Sheikh Zuwayed area of North Sinai.
Local media reported that the man was found decapitated with both his hands and feet bound.
The priest was kidnapped by gunmen five days previously.",http://www.foxnews.com/world/2013/07/11/egypt-copt-found-decapitated-in-sinai/,,2013-07-11,2013-07-11,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,31.069403366864115,34.190826416015625,100-200m,"Sheikh Zuwayed, North Sinai",EGY,Egypt,North Africa,Religious Institutions; Civilians/General Public,Melee weapons; Firearms,1,0,0,Egypt: 1,Egypt: 0,Egypt: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:44+0000,2021-07-11 11:43:59+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25386,Civilians,False,0,"Five Afghans died in two bombings in the Marja district of Helmand province of Afghanistan on morning of 11 July.  A mine is reported to have struck a car, killing three, including one child. When the police arrived on the scene, a second bomb was detonated remotely. A third officer was also injured in the explosion.  Whilst no one has claimed responsibility for the bombing, it is reportedly considered to be Taliban militants.",http://news.xinhuanet.com/english/world/2013-07/11/c_132532269.htm; http://www.presstv.ir/detail/2013/07/11/313305/twin-bombings-kill-5-in-afghanistan/,Xinhua; Press TV,2013-07-11,2013-07-11,Morning,morning,Morning,morning,Bombing,31.527043924837933,64.35791015625,200-500m,"Lashkar Gah, Afghanistan",AFG,Afghanistan,South Asia,Civilians/General Public,UXO and Mines; Explosives,5,0,0,Afghanistan: 5,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:42:45+0000,2021-07-11 11:43:59+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: True,is_officially_attributed: False"
25369,,False,0,"Twin bomb explosions in Marja District of Helmand Province, Iraq, killed five people and injured one other. A first bomb exploded near a civilian car killing three civilians, then when the poilce arrived anoter bomb was detonated killing two policemen and injuring another.",NINA,,2013-07-11,2013-07-11,Night,night,Night,night,Bombing,31.5200201551928,64.12445068359375,100-200m,"Marja, Helmand",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,5,0,1,Iraq: 5,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:36+0000,2021-07-11 11:43:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25394,Checkpoint,True,1,"At least seven people have been killed and fifteen injured when a suicide bomber attacked an Afghan police checkpoint on the Afghan-Pakistan border.  It is believed that the bomber wanted to enter the Chaman area through the ""Friendship Gate"" from Afghanistan when he was stopped at the border. Of the dead, one was an Afghan security guard as well as three Pakistani citizens and three Afghani citizins.   The checkpost was clsoed followig the attack and security was tightened on both sides of the border.",http://tribune.com.pk/story/575611/suicide-attack-at-pak-afghan-border-kills-two-injures-10/; http://www.pakistantoday.com.pk/2013/07/11/news/national/7-dead-15-injured-in-blast-near-pak-afghan-border/; http://www.brecorder.com/top-news/1-front-top-news/127271-seven-killed-10-injured-in-a-suicide-attack-in-chaman.html,Tribune ; Pakistan Today,2013-07-11,2013-07-11,Unspecified,unspecified,Unspecified,unspecified,Bombing,30.955014741351942,66.43810272216797,200-500m,"Chaman, Afghanistan",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,7,0,0,Afghanistan: 7,Afghanistan: 0,Afghanistan: 0,United Kingdom:Jihadist (undetermined):Global Islamist,0.0,Person-borne,,Unknown author,2022-10-29 10:42:48+0000,2021-07-11 11:44:02+0000,,"perpetrator_name: Jihadist (undetermined), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25390,,False,0,"A bomb exploded outside a mosque in the village of Kacha Paka, in the Kohat District of Khyber Pakhtunkhwa, Pakistan. The explosion killed three people and injured a further ten. No group claimed responsibility.",Xinhua,,2013-07-11,2013-07-11,Morning,morning,Morning,morning,Bombing,33.60493346808799,71.26981258392334,100-200m,"Kacha Paka, Kohat District, Khyber Pakhtunkhwa",PAK,Pakistan,South Asia,,Explosives,3,0,10,Pakistan: 3,Pakistan: 0,Pakistan: 10,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:47+0000,2021-07-11 11:44:01+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25396,Mosque,False,0,"Two people died and five were injured when a remote controlled bomb went off outside a mosque in Kacha Paka.
Reports suggest that the bomb was detonated just after the Zuhr prayers.
Investigation report that four kgs of explosives were used. The bomb also destroyed seven shops. No one has claimed responsilbity.",http://www.ninanews.com/english/News_Menu.asp?Zr07_VQ=K; http://www.presstv.ir/detail/2013/07/11/313337/blast-rocks-northwest-pakistan-kills-2/; http://www.thenews.com.pk/Todays-News-13-24057-Two-killed-four-injured-in-blast-outside-mosque-in-Kohat,,2013-07-11,2013-07-11,Afternoon,afternoon,Afternoon,afternoon,Bombing,33.45930078756174,70.88593482971191,100-200m,"Kacha Pakat, Pakistan",PAK,Pakistan,South Asia,Religious Institutions,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:42:49+0000,2021-07-11 11:44:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25395,,True,1,"One person has died and two others were wounded when a suicide bomber targeted an Afghan police check point in the Mir Bocha Kot district of Kabul.
The bomber was in a car heading toward Kabul when he was stopped by police. When asked to be searched, he ran away, detonating the bomb and killing one of the passangers of the car.
No one has claimed responsibility for the attack.",http://www.naharnet.com/stories/en/90323-suicide-bomber-targets-police-on-edge-of-kabul; http://www.globalpost.com/dispatch/news/afp/130712/suicide-bomber-targets-police-edge-kabul; http://www.khaama.com/suicide-blast-injure-two-civilians-in-kabul-city-2233,,2013-07-11,2013-07-11,Morning,morning,Morning,morning,Bombing,34.67585269118004,69.2794418334961,100-200m,"Kabul, Afghanistan",AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:49+0000,2021-07-11 11:44:02+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25364,Police Officers,False,0,"An explosive device was found in a house in northern Belfast. The device was successfully defused.
The Police Service of Northern Ireland confirmed that officers were called to Alliance Avenue after people heard shots. The police found a 'viable bomb' in the house.",http://www.guardian.co.uk/uk-news/2013/jul/10/bomb-belfast-security-alert,,2013-07-10,2013-07-10,Morning,morning,Morning,morning,Bombing,54.597285,-5.93012,100-200m,"Belfast, Northern Ireland",GBR,United Kingdom,Europe,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Ireland: 0,Ireland: 0,Ireland: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:34+0000,2021-07-11 11:43:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25372,Iraqi Police,False,0,"Unidentified gunmen opened fire on an army checkpoint before attacking a trailer in which people having a Ramadan meal in Barwana, Anbar province. In both attacks 14 people were killed and four people wounded.
According to local media the attack occured at sundown. Gunmen attacked the army checkpoint killing three soldiers and wounding four others.
The gunmen then made their way to a trailer used by oil industry police as a base to protect the local oil pipeline. The attackers opened fire on the trailer and set it on fire after the attack. 11 people were confirmed dead.
The gunmen escaped the scene after the attack.",http://hosted.ap.org/dynamic/stories/M/ML_IRAQ?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2013-07-11-07-04-57,,2013-07-10,2013-07-10,Evening,evening,Evening,evening,Armed attack,34.11493127299082,42.399330139160156,100-200m,Barwana,IRQ,Iraq,Middle East,Private Security/Military; Oil Sector; Law Enforcement/Internal Security Forces,Firearms,14,0,4,Iraq: 14,Iraq: 0,Iraq: 4,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:37+0000,2021-07-11 11:43:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25370,Federal Police,True,1,"A suicide car bomb attacked a Federal police convoy in the Sab'een area, North East Falluja. One policeman was killed and three others wounded.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GILGIL,,2013-07-10,2013-07-10,Evening,evening,Evening,evening,Bombing,33.36178941977972,43.801116943359375,100-200m,"Sab'een area, Falluja",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,3,Iraq: 1,Iraq: 0,Iraq: 3,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:42:36+0000,2021-07-11 11:43:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25358,Unknown,False,0,"An improvised explosive device exploded inside a civilian car in south eastern Falluja, Iraq, killing one civilian and injuring another.",NINA,,2013-07-10,2013-07-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.34759422422057,43.79682540893555,100-200m,"Falluja, Anbar",IRQ,Iraq,Middle East,,Explosives,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:42:31+0000,2021-07-11 11:43:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25389,,True,1,"Nineveh Operation's chief,survived a second assassination attempt on him today when a car bomb, driven by a suicide bomber, detonated. According to local media, the explosion occured as Tai came out from a military headquarters in the Hadher district, south of Mosul. There were no injuries.
Earlier that day a seperate bomb attack targetted him on the Baghdad Road, south of Mosul.
No group has claimed responsibility on the attack.",NINA News,,2013-07-10,2013-07-10,Unspecified,unspecified,Unspecified,unspecified,Assassination,35.948551,42.844512,100-200m,"Hadher District, Mosul ",IRQ,Iraq,Middle East,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:46+0000,2021-07-11 11:44:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25388,Liutenant General Basim al-Tai,False,0,"Nineveh operations chief, Lieutenant-General Basim al-Tai survived an assassination attempt by an bomb targeted at his convoy on Baghdad Road while he was inspecting military units in Qayyarah and Hadher areas, south of Mosul.
No organization has claimed responsibility for this attack.",The Peninsula  ,,2013-07-10,2013-07-10,Unspecified,unspecified,Unspecified,unspecified,Assassination,35.848987,43.129148,100-200m,Mosul ,IRQ,Iraq,Middle East,Military,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,connected_incident_id:25389:name:Iraq | Assassination | Hadher District,Unknown author,2022-10-29 10:42:46+0000,2021-07-11 11:44:00+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25371,Car theft,False,0,"Ten armed members of the Paraguayan People's Army stopped a car near Tacuati, Paraguay. The militants then stole the battery from the truck and used the fuel to set the car on fire.",ABC Paraguay,,2013-07-10,2013-07-10,Unspecified,unspecified,Unspecified,unspecified,Undetermined,-23.703637072212516,-56.6619873046875,100-200m,"Near Tacuati, San Pedro",PRY,Paraguay,Latin America,Undetermined,Firearms,0,0,0,,,,Paraguay:Paraguayan People's Army:Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:42:37+0000,2021-07-11 11:43:55+0000,,"perpetrator_name: Paraguayan People's Army, perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25361,Military Commander,False,0,"Unidentified gunmen opened fire at an Egyptian Military Commander in Sheikh Zuwaid, Sinai. Local media reports said the attack casued no casualties.
A military spokesman reported that the gunmen approached the commander from the Rafah borders area. The commander at the time was inspecting security personnel in the area.
Gunfire was exchanged with the attackers and the driver of the vehicle was arrested whilst the other occupants fled the scence.
Two guns and pair of US made field binoculars were reportedly found in the vehicle.",http://news.xinhuanet.com/english/world/2013-07/11/c_132530325.htm,,2013-07-10,2013-07-10,Unspecified,unspecified,Unspecified,unspecified,Armed attack,31.069403366864115,34.189453125,100-200m,"Sheikh Zuwaid area, Sinai",EGY,Egypt,North Africa,Military,Firearms,0,0,0,Egypt: 0,Egypt: 0,Egypt: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:32+0000,2021-07-11 11:43:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25362,Police Base,False,0,"Unidentified gunmen fired heavy weapons at a police base in North Sinai. Two people were killed, including an army recruit, and six others were injured.
Local media reported that the attackers ""shelled"" the base but no specific weapon type was mentioned. The gunmen fled the scene soon after the attack.",http://news.xinhuanet.com/english/world/2013-07/11/c_132530325.htm; http://english.peopledaily.com.cn/90777/8320734.html,,2013-07-10,2013-07-10,Morning,morning,Morning,morning,Armed attack,31.003508740016283,34.06585693359375,100-200m,North Sinai,EGY,Egypt,North Africa,Military; Law Enforcement/Internal Security Forces,Mortars; Firearms,2,0,6,Egypt: 2,Egypt: 0,Egypt: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:33+0000,2021-07-11 11:43:52+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25359,Pakistani President's Security Chief,True,0,"A suicide attack in the Gurumandar area of Karachi near M.A. Jinnah Road killed at least three security personnel, including President Zardari's security chief, Bilal Sheikh.
The suicide bomber walked up the passenger seat of a vehicle where Sheikh was seated before detonating the device.",Reuters,,2013-07-10,2013-07-10,Unspecified,unspecified,Unspecified,unspecified,Bombing,24.881063981174588,67.03934669494629,100-200m,Eastern Karachi,PAK,Pakistan,South Asia,Government/Political ,Explosives,3,0,12,Pakistan: 3,Pakistan: 0,Pakistan: 12,Afghanistan:Unknown:Undetermined,0.0,Person-borne,,Unknown author,2022-10-29 10:42:32+0000,2021-07-11 11:43:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25368,Interior Ministry Troops,False,0,"Unidentified gunmen fired on a group of Interior Ministry Troops near the village of Tangi-Chu, Urus-Martanovskiy District. One servicemen was injured.
Local media reported that the gunmen opend fire with automatic weapons and fled into a nearby forest after the attack.",http://www.retwa.com/home.cfm?articleDate=10Jul2013,,2013-07-09,2013-07-09,Evening,evening,Evening,evening,Armed attack,43.071333109902,45.512495040893555,100-200m,"Tangi-Chu, Chechnya",RUS,Russia,Eurasia,Military,Firearms,0,0,1,Russia: 0,Russia: 0,Russia: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:36+0000,2021-07-11 11:43:54+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25350,Journalist,False,0,"Unidentified gunmen killed a journalist on the outskirts of Makhachkala, Dagestan. The gunmen fired into the journalists car, near his home.",http://www.reuters.com/article/2013/07/09/us-russia-dagestan-killing-idUSBRE9680HQ20130709?feedType=RSS&feedName=topNews,,2013-07-09,2013-07-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,42.96747732655268,47.48085021972656,100-200m,"Makhachkala, Dagestan",RUS,Russia,Eurasia,Civilians/General Public,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:28+0000,2021-07-11 11:43:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25360,Unknown,False,0,"An improvised explosive device exploded in southern Kirkuk, Iraq, killing one military officer and injuring another.",NINA,,2013-07-09,2013-07-09,Evening,evening,Evening,evening,Bombing,35.400804486992115,44.37103271484375,100-200m,Kirkuk,IRQ,Iraq,Middle East,Undetermined,Explosives,1,0,1,Iran: 1,Iran: 0,Iran: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:32+0000,2021-07-11 11:43:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25348,Police Officer,False,0,"A bomb was planted outside a police officer's house in Baiji, north of Tikrit. The bomb was found and experts successfully defused it.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GILDKL,,2013-07-09,2013-07-09,Morning,morning,Morning,morning,Bombing,34.92647493584645,43.4893798828125,100-200m,"Baji, north of Tikrit",IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:27+0000,2021-07-11 11:43:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25352,,False,0,"A civilian was killed by a group of unidentified gunmen in central Fallujah.
No group came forward to claim responsibility for the attack.",NINA - http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GILEHH,,2013-07-09,2013-07-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,33.35619764939854,43.776397705078125,100-200m,Fallujah,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:28+0000,2021-07-11 11:43:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25331,Beir el-Abed suburb,False,0,"An explosion occured in the Bir al-Abed suburb of Beirut. Witnesses have stated that the blast caused severe damage to the surrounding area. Al Arabiya has reported that 53 people were wounded in the attack.
The Bir al-Abed suburb is a known stronghold of the Shia militant group Hezbollah.
Hezbollah's Al-Manar television reported that the explosion was caused by a car bomb.
A small Syrian rebel group called the Special Forces 313 Brigade has claimed responsibility for the attack.",http://www.dailystar.com.lb/News/Local-News/2013/Jul-09/223058-explosion-heard-in-beirut-southern-suburbs.ashx#axzz2YXEvwHyE; http://abcnews.go.com/International/wireStory/explosion-hezbollah-stronghold-south-beirut-19613324#.UdvLITvvsoG; http://www.foxnews.com/world/2013/07/09/explosion-heard-in-hezbollah-stronghold-in-south-beirut/; http://www.dailystar.com.lb/News/Local-News/2013/Jul-09/223039-three-wounded-in-beirut-grenade-attack.ashx#axzz2YXEvwHyE; http://english.alarabiya.net/en/News/middle-east/2013/07/09/Black-smoke-rises-over-Beirut-following-loud-explosion.html,,2013-07-09,2013-07-09,Morning,morning,Morning,morning,Bombing,33.85530598424889,35.51313400268555,100-200m," Beir el-Abed, Beirut",LBN,Lebanon,Middle East,Public Spaces; Terrorists/Militants,Explosives,0,0,53,Lebanon: 0,Lebanon: 0,Lebanon: 53,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:42:20+0000,2021-07-11 11:43:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25333,Police Officer,False,0,"Unidentified gunmen launched an attack near a popular market in downton Fallujah. One policeman was killed and a civilian injured in the attack.
Local sources reported that the gunmen were traveling in a civilian car when they opened fire with automatic weapons.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GILDMG,,2013-07-09,2013-07-09,Morning,morning,Morning,morning,Armed attack,33.35376009859248,43.780517578125,100-200m,Fallujah,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Iraq: 1,Iraq: 0,Iraq: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:21+0000,2021-07-11 11:43:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25351,,False,0,"Three women were killed by a group of armed gunmen in an attack on their house in the Khazraj area of central Mosul.
No group came forward to claim responsibility for the attack.",NINA,,2013-07-09,2013-07-09,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.338221152528355,43.1407356262207,100-200m,Mosul ,IRQ,Iraq,Middle East,Civilians/General Public,Firearms,3,0,0,Iraq: 3,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:28+0000,2021-07-11 11:43:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25349,Iraqi Military,False,0,"An explosive device was detonated in the al-Noor area, east of Mosul. The attack killed two soldiers and injured two others.",http://www.ninanews.com/english/News_Details.asp?ar95_VQ=GILEJI,,2013-07-09,2013-07-09,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.37706783983682,43.4674072265625,100-200m,"al-Noor district, east of Mosul",IRQ,Iraq,Middle East,Military,,2,0,2,Iraq: 2,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 10:42:27+0000,2021-07-11 11:43:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25382,Oil Pipeline,False,0,"The Revolutionary Armed Forces of Colombia (FARC) are suspected of blowing up a section of the Rio Zulia Ayacucho pipeline near the village of Quince Letras in North Santander Province, Colombia. Nobody was hurt in the incident.",Caracol Radio,,2013-07-09,2013-07-09,Unspecified,unspecified,Unspecified,unspecified,Sabotage,8.539602455200765,-73.24481964111328,100-200m,"Quince Letras, North Santander",COL,Colombia,Latin America,Oil Sector,Explosives,0,0,0,,,,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 10:42:43+0000,2021-07-11 11:43:58+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25356,Cafe,False,0,"A bomb exploded in Cafe Florecio in Cotabato City killing the manager and injuring three others. The local authorities blamed the attack on the Bangsamaro Islamic Freedom Movement (BIFM), a splinter faction of the Moro Islamic Liberation Front (MILF).",Xinhua,,2013-07-09,2013-07-09,Night,night,Night,night,Bombing,7.222896456034453,124.2467987537384,100-200m,"Cotabato City, Cotabato",PHL,Philippines,Asia Pacific,Undetermined,Explosives,1,0,3,Philippines: 1,Philippines: 0,Philippines: 3,Philippines:Moro Islamic Liberation Front (MILF):National Islamist,0.0,Emplaced,,Unknown author,2022-10-29 10:42:30+0000,2021-07-11 11:43:49+0000,,"perpetrator_name: Moro Islamic Liberation Front (MILF), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25332,Bakara Market,False,0,"A car exploded inside Bakara market in Mogadishu. Local media reported that at least five soldiers were injured in the blast.
Police officials confirmed that the bomb was concealed within a Somali military pick-up truck that was parked in the square.",http://www.bbc.co.uk/news/world-africa-23239147; http://www.miamiherald.com/2013/07/09/3491428/bomb-blast-in-somali-capital-wounds.html,,2013-07-09,2013-07-09,Morning,morning,Morning,morning,Bombing,2.0489424994247942,45.319976806640625,100-200m,"Bakara market, Mogadishu",SOM,Somalia,East and Southern Africa,Retail Sector; Military; Civilians/General Public; Public Spaces,Explosives,0,0,5,Somalia: 0,Somalia: 0,Somalia: 5,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 10:42:20+0000,2021-07-11 11:43:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
25344,Coptic Church,False,0,"A group of unidentified gunmen attacked the Mar Mina Chuch in the al-Mankh district of Port Said. No one was injured in the attack.
No group claimed the attack.",Egypt Independent - http://www.egyptindependent.com/news/masked-gunmen-open-fire-port-said-church,,2013-07-09,2013-07-09,Morning,morning,Unspecified,unspecified,Armed attack,31.269160890477654,32.286415100097656,100-200m,Port Said,EGY,Egypt,North Africa,Religious Institutions,Firearms,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 10:42:25+0000,2021-07-11 11:43:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
