id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
16366,Unknown,False,0,"Two roadside bombs exploded and injured seven people inDouradistrict. The first incident took place in the district's 60thstreet and led to the injury of three local sanitation workers.
The second attack happened in theTu'amarea when a bomb detonated and struck four other civilians. No group claimed responsibility for the attacks which are most probably sectarian related.",Aswat al Iraq; Alertnet,,2011-06-15,2011-06-15,Morning,morning,Morning,morning,Bombing,33.2527928,44.3981123,100-200m,"Baghdad, Doura",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,7,Iraq: 0,Iraq: 0,Iraq: 7,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:59+0000,2021-07-11 10:49:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16376,Civilians,False,0,"Unidentified militants detonated a bomb inside a grocery store in the town of Mussaib, 30 km north of Hilla. The attack killed one civilian and injured six other people.
No group claimed responsibility for the attack.",Aswat al-Iraq,,2011-06-15,2011-06-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,32.77226465992346,44.290008544921875,100-200m,Mussaib,IRQ,Iraq,Middle East,Civilians/General Public,Explosives,1,0,6,Iraq: 1,Iraq: 0,Iraq: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:02:04+0000,2021-07-11 10:49:29+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16363,Army Checkpoint,False,0,"Unidentified militants fired a mortar at an army checkpoint in the village of al-Rashad, south west of Kirkuk. Ten soldiers belonging to the 15th army division suffered injuries in the explosion. No group claimed responsibility for this attack.",Alertnet; Aswat al Iraq,,2011-06-15,2011-06-15,Morning,morning,Morning,morning,Explosive projectile,35.2942866,44.1736329,100-200m,Kirkuk,IRQ,Iraq,Middle East,Military,Mortars,0,0,10,Iraq: 0,Iraq: 0,Iraq: 10,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:58+0000,2021-07-11 10:49:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16370,Police and Army checkpoints,False,0,"Gunmen using a motor vehicle killed two members of country's intelligence service in Mosul. The first incident took place in the east of the city at a military checkpoint in which one Iraqi soldier died. The second took place soon afterwards, in western Mosul, when the gunmen shot dead a police officer.
Members of the security services in Mosul are frequently targeted by militant groups that seek to undermine the political process in Iraq.",Alertnet; War Update,,2011-06-15,2011-06-15,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.3275902,43.1031203,100-200m,Mosul,IRQ,Iraq,Middle East,Military; Law Enforcement/Internal Security Forces,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:02:01+0000,2021-07-11 10:49:27+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16378,Military facility,False,1," 
Unidentified militants fired several 107-mm rockets at the US military base at Basra airport. One suspect were killed in retaliatory attacks, while two others were injured.
The incident came as Baghdad and Washington are in debate whether the U.S. troops need to extend the presence of its troops in Iraq beyond the 2011 deadline.",Xinhua,,2011-06-15,2011-06-15,Morning,morning,Morning,morning,Explosive projectile,30.5325459,47.6784325,100-200m,Basra,IRQ,Iraq,Middle East,Military,Rockets,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:02:05+0000,2021-07-11 10:49:30+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16422,Huta town,False,0,"Alleged Al-Qaeda in the Arab Peninsula (AQAP) militants attacked government buildings and security personnel in the the town of Huta. The attack killed two police men and wounded five others.
No group claimed responsibility but AQAP and local tribes have engaged in gun battles with security forces in the south of Yemen since the outbreak of the political upheaval in Sana'a. Recent reports claim AQAP has increased its strength in the south, taking over a number of towns and small cities.",Al Jazeera; AFP,,2011-06-15,2011-06-15,Unspecified,unspecified,Unspecified,unspecified,Armed attack,14.1662457,48.612721,100-200m,Huta,YEM,Yemen,Middle East,Law Enforcement/Internal Security Forces; Civilians/General Public,Firearms,2,0,5,Yemen: 2,Yemen: 0,Yemen: 5,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:02:26+0000,2021-07-11 10:49:45+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16375,Infrastructure,False,0,"Suspected CPI-M militants attacked the Nadaul railway station in Jehanabad district, setting fire to portions of the station and torching five mobile phone towers. The militants were protesting the arrest of a member of the Communist Party of India 12 June.
No casualties were reported",The Economic Times,,2011-06-15,2011-06-15,Unspecified,unspecified,Unspecified,unspecified,Sabotage,25.31485626190137,85.02456665039062,100-200m,"Nadaul, Bihar",IND,India,South Asia,Telecommunications; Public Transportation,,0,0,0,India: 0,India: 0,India: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:02:04+0000,2021-07-11 10:49:29+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16371,Local Government Building,True,1,A suicide bomber detonated his explosive vest outside the local district headquarters for Sayd Karam. The explosion killed three police officers.   The bomber detonated his explosives when police officers prevented him from entering the building. No group claimed responsibility but the target as well as tactic used in the attack would suggest the involvement of the Afghan Taliban.,Afghan Islamic Press; BBC monitoring,,2011-06-15,2011-06-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.695615,69.3754756,100-200m,Paktia,AFG,Afghanistan,South Asia,Government/Political ,,3,0,0,Afghanistan: 3,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Person-borne,,Unknown author,2022-10-29 07:02:01+0000,2021-07-11 10:49:27+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16369,Police Training Centre,False,0,"A mortar landed next to the National Police Training Centre in Wardak province. There are no reports of any injuries.
The attack happened as senior Afghan politicians including vice president Mohammed Karim Khalili, and NATO officials arrived at the centre to celebrate the opening of the centre. Members of the security services evacuated the officials by helicopter before they created a security zone around the area.
The training facility in Wardak will become the largest training centre in Afghanistan with over 3,000 recruits to be housed there. It is part of a programme which aims to increase the number of Afghan police to 134,000 by October 2011.
This attack is one of many to take place in Wardak provincesince the Taliban declared its spring offensive against NATO and Afghan forces.","Associated Press; War Update,; Tolo News",,2011-06-15,2011-06-15,Morning,morning,Morning,morning,Explosive projectile,34.4509976,68.7289238,100-200m,Wardak,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces; Government/Political ,Mortars,0,0,0,Afghanistan: 0,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:02:00+0000,2021-07-11 10:49:27+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16368,NATO oil convoy,False,0,"Suspected Taliban terrorists destroyed two NATO oil tankers after they fired at them on the Qumbrani bridge in the Bolan district of Balochistan. The suspects managed to escape on motorcycles.  There are no reports of any casualties.
NATO forces in Afghanistan rely on supply convoys that pass through Balochistan from Quetta city. Yet, these supply lines are frequently attacked by members of the Tehrik -e- Taliban Balochistan (TTB) and other armed groups.",War Blog; Associated Press of Pakistan,,2011-06-15,2011-06-15,Morning,morning,Morning,morning,Armed attack,29.4889238,67.6060438,100-200m,Balochistan,PAK,Pakistan,South Asia,Military; Oil Sector,Firearms,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Pakistan:Tehrik-e-Taliban Balochistan (TTB):National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:02:00+0000,2021-07-11 10:49:26+0000,,"perpetrator_name: Tehrik-e-Taliban Balochistan (TTB), perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16361,Foreign Diplomats and Afghan Government officials,True,1,"A suicide bomber detonated an explosive laden vehilce outside a provincial education centre in the Kora Taz area of Mahmoud Raqi, Kapisa province. The authorities said five civilians and two police officers died in the blast.
The Taliban claimed responsibility for the attack and said that the intended targets were French diplomats who planned to visit the local governor's offices.
The French Ambassador Bernard Bajolet told local media that he was 15 minutes away when the attack happened.",BBC; Xinhua,,2011-06-15,2011-06-15,Morning,morning,Morning,morning,Bombing,35.0104862,69.3190151,100-200m,Kapisa,AFG,Afghanistan,South Asia,Government/Political ,Explosives,7,0,7,Afghanistan: 7,Afghanistan: 0,Afghanistan: 7,Afghanistan:Taliban:National Islamist,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:01:57+0000,2021-07-11 10:49:24+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
16349,religious figure,False,0,"Unidentified militants assassinated the imam of a rural mosque in Mikheyevka village, Kizlyarskiy district, Dagestan.
No group claimed responsibility, but mainstream Muslim leaders often kill terrorists in Dagestan.","Interfax,; RIA Novosti,; Israel news",,2011-06-14,2011-06-14,Morning,morning,Morning,morning,Armed attack,43.923773,47.000155,100-200m,"Kizlyarskiy District, Dagestan",RUS,Russia,Eurasia,Religious Institutions,Firearms,1,0,0,Russia: 1,Russia: 0,Russia: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:50+0000,2021-07-11 10:49:20+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16362,Army Checkpoint,False,0,"Unknown gunmen attacked an army checkpoint in west Baghdad's al-Jamia district. Two soldiers died before the gunmen escaped.
Attacks against members of the police services and army continue to happen on a regular basis as the Iraqi government delays the naming of ministerial positions to cover areas related to security.",Aswat al Iraq; War Blog,,2011-06-14,2011-06-14,Evening,evening,Evening,evening,Armed attack,33.3122037,44.3220878,100-200m,"Baghdad, Jamia",IRQ,Iraq,Middle East,Military,Firearms,2,0,0,Iraq: 2,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:57+0000,2021-07-11 10:49:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16348,Provincial Council Building,True,4,"
Armed militants launched a series of coordinated attacks against the provincial council building in centralBaqubain an incident that resembles that which took place inSalaheddinon 29th March which left 58 people dead.Reports suggest that the casualty figures include eight people dead and 27 wounded.
Local authorities said the attack began when a suicide bomber blew himself up in front of a police checkpoint before a car bomb exploded at the parameter walls of the building. This allowed armed gunmen to storm the compound and engage in a fire fight with members of the Iraqi army. Two of the attackers managed to blow themselves up before the security services took control of the building.
The Islamic State of Iraq (ISI) claimed responsibility for the attack.",BBC; Xinhua; Aswat al Iraq; AFP,,2011-06-14,2011-06-14,Morning,morning,Morning,morning,Armed attack,33.7474302,44.6463776,100-200m,"Baquba, Diyala",IRQ,Iraq,Middle East,Government/Political ,Explosives; Firearms,8,0,27,Iraq: 8,Iraq: 0,Iraq: 27,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,connected_incident_id:15192:name:Iraq | Armed attack | Salahuddin,Unknown author,2022-10-29 07:01:50+0000,2021-07-11 10:49:20+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16351,Provincial Councillor,False,0,Unidentified men armed with silencers killed a provincial councillor in the northern Baghdad suburb of Adhamiyah. Militants often target government employees in a bid to destabilise the political process in Iraq.,Aswat al Iraq; Iraq war update,,2011-06-14,2011-06-14,Morning,morning,Morning,morning,Armed attack,33.40055,44.3570369,100-200m,Baghdad,IRQ,Iraq,Middle East,Government/Political ,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:51+0000,2021-07-11 10:49:21+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16360,Police Officer,False,0,"Unidentified gunmen shot an off duty police officer at a shopping centre in the west of Mosul. 
Although no group claimed any responsibility for the attack, the use of silenced weapons by the gunmen and the location of the attack would suggest the involvement of Salafist Jihadi groups such as the Islamic State of Iraq (ISI).",Aswat al Iraq; Iraq War Update,,2011-06-14,2011-06-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,36.3146756,43.0895376,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:56+0000,2021-07-11 10:49:24+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16356,Unknown,False,0,"A roadside bomb exploded next to the al Talea theatre in Waziriya in northern Baghdad. 
The explosion injured two civilians. No group claimed responsibility for the attack.",Aswat al Iraq; Iraq war update,,2011-06-14,2011-06-14,Morning,morning,Morning,morning,Bombing,33.361879,44.3847013,100-200m,Baghdad,IRQ,Iraq,Middle East,Public Spaces,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:54+0000,2021-07-11 10:49:22+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16364,Private Civilians,False,0,"Gunmen, dressed in Iraqi army uniforms, shot and killed four members of the same family in Dijail, just south of Tikrit. Two 15 year old girls managed to escape the attack. No group claimed responsibility.",War update; Aswat al Iraq,,2011-06-14,2011-06-14,Evening,evening,Evening,evening,Armed attack,34.3307143,43.7862039,100-200m,"Tikrit, Salaheddin Province",IRQ,Iraq,Middle East,Civilians/General Public,Firearms,4,0,0,Iraq: 4,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:58+0000,2021-07-11 10:49:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16367,Military Base,False,0,"Unidentified assailatns fired two Katusha rockets, which landed near to the Al-Buteria military airport in Amara. The security services cordoned off the area immediately afterwards. There were not reports of any injuries and no group claimed responsibility for firing the rockets.",Aswat al Iraq; Alertnet,,2011-06-14,2011-06-14,Night,night,Night,night,Explosive projectile,31.8122837,47.0980883,100-200m,"Amarra, Missan",IRQ,Iraq,Middle East,Military; Civil Aviation ,Rockets,0,0,0,Iraq: 0,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:59+0000,2021-07-11 10:49:26+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16365,Military Checkpoint,False,0,An armed attack on a military checkpoint in Baghdad's Shula district led to the death of an army soldier. Witnesses say that the gunmen used silenced weapons in the attack before they drove away.,Alertnet; WarBlog,,2011-06-14,2011-06-14,Evening,evening,Evening,evening,Armed attack,33.3741187,44.2805457,100-200m,"Shula, Baghdad",IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:59+0000,2021-07-11 10:49:25+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16372,Military checkpoint,False,0,"Suspected FARC rebels attacked a bridge guarded by an army unit close to the city of Puerto Rico in the southern department of Caqueta. The attack injured five civilians and two soldiers.
Immediately afterwards, two civilians died when a roadside bomb exploded next to the car they were in. 
In response, the security services announced an increase in the number of military personnel in Caqueta to 2,200.",Colombia Reports; ESISC,,2011-06-14,2011-06-14,Unspecified,unspecified,Unspecified,unspecified,Armed attack,1.9113094,-75.150904,100-200m,Caqueta,COL,Colombia,Latin America,Civilians/General Public; Military,Firearms; Explosives; Grenade,2,0,7,Colombia: 2,Colombia: 0,Colombia: 7,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:02:02+0000,2021-07-11 10:49:28+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16338,Political Party Building,False,0,"An explosive device detonated outside of the offices of the Conservative Popular Party in Ordes, Galicia. There were no injuries.
In 2004, a firebomb struck the same building. No group claimed responsibility for the attack and the security services do not believe that ETA was reponsible for the incident.",Yahoo News; Canadian Press,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,43.075526,-8.407883,100-200m,"Ordes, Galicia",ESP,Spain,Europe,Government/Political ,Explosives,0,0,0,Spain: 0,Spain: 0,Spain: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:42+0000,2021-07-11 10:49:17+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16341,Police Officer,False,0,"A police officer died when a stick bomb exploded underneath his car in Mussayab, 60 kilometers south of Baghdad. No militant group claimed responsibility for the attack.",Iraq War Blog; Alertnet,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,32.7733021,44.2874229,100-200m,Mussayab,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:43+0000,2021-07-11 10:49:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16337,Army Compound,False,0,"An army colonel and two soldiers died when suspected al-Qaeda in the Arabian Peninsula (AQAP) militants carried out an attack on the compound of the 25th mechanised brigade in Zinjibar. The militants used automatic weapons and rocket propelled grenades in the attack.
The military and al-Qaeda linked tribesmen are fighting for control of the southern city of Zinjibar as political and civil unrest continues throughout Yemen.",Yahoo News; Xinhua,,2011-06-13,2011-06-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,13.1300065,45.372918,100-200m,Zinjibar,YEM,Yemen,Middle East,,Firearms,3,0,0,Yemen: 3,Yemen: 0,Yemen: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:41+0000,2021-07-11 10:49:16+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16342,Soldier,False,0,"Gunmen killed an Iraqi soldier in the northern city of Mosul. The security services said that the attack occurred in the al-Maamoun district when gunmen opened fire on the soldier in front of his house. No group claimed responsibility for the incident. 
The Islamic State of Iraq (ISI) are known to be active in the area and frequently target members of the security services as well as local government authorities.",Iraq War Blog; Aswat al Iraq,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Armed attack,36.3526354,43.0806112,100-200m,Mosul,IRQ,Iraq,Middle East,Military,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-10-29 07:01:43+0000,2021-07-11 10:49:18+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16335,Unknown,False,0,"A concealed roadside bomb exploded in Zummar township, west of Mosul. Two people suffered injuries. 
No group claimed responsibility for it.",Aswat al Iraq; Alertnet,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,36.655277,42.6071799,100-200m,"Zummar, Mosul",IRQ,Iraq,Middle East,Civilians/General Public,Explosives,0,0,2,Iraq: 0,Iraq: 0,Iraq: 2,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:40+0000,2021-07-11 10:49:16+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16336,Religious cleric,False,0,"Armed men attacked the house of a religious leader in the township of Balad, southern Tikrit.  Sheik Ismail al-arabi, an Imam of al-Rahman mosque, suffered serious injuries in the shooting.
The security services believe that members of the Islamic State of Iraq (ISI), an umbrella group for al-Qaeda and certain like minded Sunni militants groups, are responsible because the Imam was an outspoken critic of its operations.",Aswat al Iraq; Alertnet,,2011-06-13,2011-06-13,Unspecified,unspecified,Unspecified,unspecified,Armed attack,34.0135384,44.1487688,100-200m,"Balad, Tikrit",IRQ,Iraq,Middle East,Religious Institutions,Firearms,0,0,1,Iraq: 0,Iraq: 0,Iraq: 1,Iraq:Islamic State (IS):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:40+0000,2021-07-11 10:49:16+0000,,"perpetrator_name: Islamic State (IS), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16333,Police Compound,True,1,"A suicide bomber drove a vehicle into a checkpoint outside of a police compound in central Basra. The explosion killed five people and injured 15 others.
The bomber tried to drive into the grounds of the compound.  Unable to gain entry, the bomber blew up the car. No group claimed responsibility for the attack.
Compared to many other parts of Iraq, there are very few terrorist attacks carried out in the oil rich city of Basra. On 06 March, the last major attack, seven people died and 18 people suffered injuries when a roadside bomb detonated next to a US military patrol.  The authorities believe that attacks may rise as the deadline for the withdrawal for US military troops comes in December.",Aswat al Iraq; Voice of America; Googlenews,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,30.4934062,47.8113037,100-200m,Basra,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,5,0,15,Iraq: 5,Iraq: 0,Iraq: 15,Afghanistan:Unknown:Undetermined,0.0,Vehicle-borne,,Unknown author,2022-10-29 07:01:39+0000,2021-07-11 10:49:15+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16353,Government troops,False,1,">Al Qaeda in the Arabian Peninsula (AQAP) gunmen kidnapped 10 military troops following a gunfight with government troops in Jaar, Abyan province. One terrorist was also killed during the battle.
AQAP has sought to exploit the deteriorating security situation in Yemen following anti government protests.","Xinhua, BBCM",,2011-06-13,2011-06-13,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,13.22277552075242,45.305256843566895,100-200m,"Jaar, Abyan province",YEM,Yemen,Middle East,Law Enforcement/Internal Security Forces,Firearms,0,10,0,Yemen: 0,Yemen: 10,Yemen: 0,Saudi Arabia:Al-Qaeda in the Arabian Peninsula (AQAP):Global Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:52+0000,2021-07-11 10:49:21+0000,,"perpetrator_name: Al-Qaeda in the Arabian Peninsula (AQAP), perpetrator_type: Global Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16358,Police,False,0,"A package containing homemade explosives detonated and killed one child and injured three more in Iscuande in the Narino Province. Members of FARC reportedly gave the package  to the group of children to deliver to a police station in Iscuande, but it detonated prematurely. FARC has not claimed responsibility for the incident, but the group typically aims attacks at Columbian security forces and government officials and is active in the Narino Province.",Colombia Reports; Radacassab,,2011-06-13,2011-06-13,Afternoon,afternoon,Afternoon,afternoon,Bombing,2.4484117,-77.9813004,100-200m,Narino,COL,Colombia,Latin America,Law Enforcement/Internal Security Forces,Explosives,1,0,3,Colombia: 1,Colombia: 0,Colombia: 3,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Other,,Unknown author,2022-10-29 07:01:55+0000,2021-07-11 10:49:23+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16359,Village,False,0,"FARC rebels fired a rocket propelled grenade at El Charco village in the municipality of Iscuande, in Narino district. At least 15 people, including the mayor, suffered injuries in the attack. The incident took place 10 miles from a bombing at a police station in which one child died and three others sustained injuries.",Colombia Reports; El Spectator,,2011-06-13,2011-06-13,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,2.4765596,-78.1079435,100-200m,Narino,COL,Colombia,Latin America,Public Spaces,Rockets,0,0,15,Colombia: 0,Colombia: 0,Colombia: 15,Colombia:Revolutionary Armed Forces of Colombia (FARC):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-10-29 07:01:56+0000,2021-07-11 10:49:23+0000,,"perpetrator_name: Revolutionary Armed Forces of Colombia (FARC), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16344,Military Patrol,False,0,"Militants detonated a bomb by remote control near a military patrol in the Ladha district of South Waziristan. The explosion killed three soldiers and wounded three others. Those killed were part of a foot patrol that were checking for mines.
No group claimed responsibility for the attack but recent reports that suggest forthcoming military operations to be held in north Waziristan are believed to have increased tensions in the province.",Xinhua; BBC,,2011-06-13,2011-06-13,Morning,morning,Morning,morning,Bombing,32.5707492,69.7907782,100-200m,South Waiziristan,PAK,Pakistan,South Asia,Military,,3,0,3,Pakistan: 3,Pakistan: 0,Pakistan: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-10-29 07:01:48+0000,2021-07-11 10:49:19+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
16350,Tribal elder,False,0,A tribal elder died when unidentified gunmen shot him in front of his house in the Nadir Shah Kot district of Khost. No group claimed responsibility for the attack although the Taliban is known to target tribal elders it perceives to be working for the government.,Afghan Islamic Press,,2011-06-13,2011-06-13,Night,night,Night,night,Assassination,33.2644647,69.5899987,100-200m,Khost,AFG,Afghanistan,South Asia,Government/Political ,Firearms,1,0,0,Afghanistan: 1,Afghanistan: 0,Afghanistan: 0,Afghanistan:Taliban:National Islamist,0.0,Undetermined,,Unknown author,2022-10-29 07:01:50+0000,2021-07-11 10:49:20+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
