id,specific_target,suicide,terrorists_killed,summary,source_urls,source_names,start_date,end_date,start_time,start_time_lookup,end_time,end_time_lookup,event_type,latitude,longitude,accuracy,area,country_code,country,region,targets,weapons,total_deaths,total_hostages,total_injured,deaths,hostages,injured,perpetrators,tnt_equivalent_in_kg,delivery_method,connected_attacks,author,updated_at,created_at,deleted_at,attributions
4106,constable and Special Police Officers,False,0,A Maosit attack killed 1 constable and another8 special police officers have gone missing close to the Andhra Pradesh border.,SATP,,2008-06-18,2008-06-18,Unspecified,unspecified,Unspecified,unspecified,Armed attack,16.233667,80.754246,100-200m,Andhra Pradesh,IND,India,South Asia,Law Enforcement/Internal Security Forces,Undetermined,1,8,0,Unknown: 1,Unknown: 8,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:25+0000,2021-07-11 09:39:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4107,earth moving machines,False,0,Maoists set an earth moving machine used for road construction on fire at Lakshmipura in the Kanker district.,SATP,,2008-06-18,2008-06-18,Unspecified,unspecified,Unspecified,unspecified,Sabotage,20.26833,81.499847,100-200m,Kanker,IND,India,South Asia,Undetermined,Undetermined,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:26+0000,2021-07-11 09:39:55+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4114,Unknown,False,0,Members of the Mayi Mayi (tribal warriors) kidnapped 2 people in Karunga Locality in Fizi Territory.,Radio Okapi,,2008-06-18,2008-06-18,Night,night,Night,night,Kidnapping,-4.3006,28.9419,100-200m,Fizi,COD,Democratic Republic of Congo,West and Central Africa,Undetermined,Undetermined,0,2,0,Unknown: 0,Unknown: 2,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:31+0000,2021-07-11 09:39:58+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4102,Policeman in Nazran,False,0,Unidentified terrorists shot and injured another policeman in Ingushetia near the Karabulak police HQ. This marks the 6th attack on police in the area in the past week.,Interfax (BBC Monitroing),,2008-06-17,2008-06-17,Afternoon,afternoon,Unspecified,unspecified,Armed attack,43.2261,44.7817,100-200m,Nazran,RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,0,0,1,Unknown: 0,Unknown: 0,Unknown: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:22+0000,2021-07-11 09:39:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4100,civilians at bus stop,False,0,A car bomb detonated near a crowded bus stop in Hurriyah near Baghdad. 63 people were killed and 78 wounded. US officials believe that the bombing was perpetrated by a defector faction of the Shi'a Mahdi army.,Reuters,,2008-06-17,2008-06-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.3556,44.3211,100-200m,Hurriyah ,IRQ,Iraq,Middle East,Public Spaces,Explosives,63,0,78,Iraq: 63,Iraq: 0,Iraq: 78,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:27:17+0000,2021-07-11 09:39:50+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4104,News anchor for Al-Iraqiyah channel,False,0,"Unknown men shot an Iraqi news anchor for the state-run TV channel, Al-Iraqiyah, outside his home in Mosul, Iraq. He was identified as Mohialddin Abdulhamid. He had been threatened before. No group claimed responsibility for the incident.",AFP,,2008-06-17,2008-06-17,Morning,morning,Unspecified,unspecified,Armed attack,36.3397,43.1435,100-200m,Mosul,IRQ,Iraq,Middle East,Media/Journalists,Firearms,1,0,0,Iraq: 1,Iraq: 0,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:24+0000,2021-07-11 09:39:53+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4101,civilians,False,0,Unknown terrorists kidnapped 3 brothers at a fake checkpoint in Diyala province.,Reuters,,2008-06-17,2008-06-17,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.061186,45.155687,100-200m,Diyala,IRQ,Iraq,Middle East,Civilians/General Public,Undetermined,0,3,0,Iraq: 0,Iraq: 3,Iraq: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:21+0000,2021-07-11 09:39:51+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4103,Bridge in Kandahar,False,0,The Taliban blew up a bridge in Kandahar.,AFP,,2008-06-17,2008-06-17,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.615965936476073,65.56915283203125,100-200m,Kandahar,AFG,Afghanistan,South Asia,Public Transportation,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Taliban:National Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:27:23+0000,2021-07-11 09:39:51+0000,,"perpetrator_name: Taliban, perpetrator_type: National Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4086,Police and military in Ingushetia,False,0,"Unknown men carried out 5 attacks on the Russian army and police in Ingushetia in 1 day. 1 serviceman died in Sunzhenskiy and 7 police officers were wounded in Nazranovskiy and Malgobekskiy. 1 civilian also was injured. No group claimed responsibility, however Ingush Jamaat Sharia is suspected.",Regnum (BBC Monitoring),,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Armed attack,43.1152,44.8791,100-200m,Ingushetia,RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces; Military,Firearms,1,0,8,Russia: 1,Russia: 0,Russia: 8,Russia:Ingush Jamaat Sharia:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:27:06+0000,2021-07-11 09:39:45+0000,,"perpetrator_name: Ingush Jamaat Sharia, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4087,police  ,False,0,The 2nd attack on security officials in Ingushetia within 24 hours occurred on the Kavkaz federal highway in Sunzhenskiy. Unknown men fired on servicemen in a VAZ-21099 car. 1 died and 1 was injured.,Regnum (BBC Monitoring),,2008-06-16,2008-06-16,Morning,morning,Morning,morning,Armed attack,43.1727,45.05625,100-200m,Sunzhenskiy ,RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Firearms,1,0,1,Russia: 1,Russia: 0,Russia: 1,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:07+0000,2021-07-11 09:39:45+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4091,Unknown,False,0,Road workers discovered 6 sacks of remote control antipersonnel mines on a road leading from Tbilisi to the military reservist base in Kojori. The only thing known about the mines are that they were made in Russia and were not armed.,Rustavi-2 TV (BBC Monitoring),,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,41.709981,44.792998,100-200m,Tbilisi,GEO,Georgia,Eurasia,Undetermined,UXO and Mines,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:09+0000,2021-07-11 09:39:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4094,,False,0,Unidentified terrorists detonated an explosive device in a cafe in the Beylikduzu district of Istanbul. The explosion injured 8 people.,Anatolia news agency (BBC Monitoring),,2008-06-16,2008-06-16,Night,night,Unspecified,unspecified,Bombing,41.012379,28.975926,100-200m,Istanbul,TUR,Turkiye,Middle East,Retail Sector; Civilians/General Public,Explosives,0,0,8,Unknown: 0,Unknown: 0,Unknown: 8,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:27:12+0000,2021-07-11 09:39:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4093,homes and vehicles belonging to members of the Iraqi security forces,False,0,Al-Qaeda simultaneously detonated 4 bombs targeting houses and vehicles belonging to members of the Iraqi security forces in Mosul. An Iraqi policeman was killed and 4 people hurt.,Reuters,,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,36.3397,43.1435,100-200m,Mosul,IRQ,Iraq,Middle East,Law Enforcement/Internal Security Forces,Explosives,1,0,4,Iraq: 1,Iraq: 0,Iraq: 4,Pakistan:Al-Qaeda (AQ):Global Islamist,0.0,Emplaced,,Unknown author,2022-11-28 14:27:11+0000,2021-07-11 09:39:47+0000,,"perpetrator_name: Al-Qaeda (AQ), perpetrator_type: Global Islamist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4099,judicial official,False,0,Unknown men assassinated a judicial offical in Saravan. Two men on a motorcycle shot at the official while he was leaving his house. The Jundullah organisation is believed to be responsible for the attack and several arrests of suspected members were made.,AFP,,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Assassination,27.352603,62.344781,100-200m,"Saravan, Sistan and Baluchistan",IRN,Iran,Middle East,Undetermined,Firearms,1,0,0,Iran: 1,Iran: 0,Iran: 0,Iran:Jundallah:National Islamist,0.0,Undetermined,,Unknown author,2022-11-28 14:27:16+0000,2021-07-11 09:39:49+0000,,"perpetrator_name: Jundallah, perpetrator_type: National Islamist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4098,Manager Media Group,False,0,"Unidentified men threw 2 small bombs at the building that houses the officers of the Manager Media Group in Bangkok, Thailand. No injuries occurred and no group claimed responsibility for the incident.",ABC news ,,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,13.757327,100.502008,100-200m,Bangkok,THA,Thailand,Asia Pacific,Media/Journalists,Explosives,0,0,0,,,,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:15+0000,2021-07-11 09:39:49+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4090,official of Care International,False,0,Unidentified terrorists kidnapped an official of Care International in the Ceeldheer district of the Galgaduud Region in Somalia.,Holy Koran Radio (BBC Monitoring),,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,5.266667,47.916667,100-200m,Ceeldheer,SOM,Somalia,East and Southern Africa,Humanitarian,Firearms,0,1,0,Unknown: 0,Unknown: 1,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:09+0000,2021-07-11 09:39:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4092,mosque in Dera Ismail Khan,False,0,An explosion at a mosque in Dera Ismail Khan killed 4 people wereand injured a further6 people.,Geo TV (BBC Monitoring),,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8255,70.9102,100-200m,Dera Ismail Khan,PAK,Pakistan,South Asia,Religious Institutions,Explosives,4,0,6,Unknown: 4,Unknown: 0,Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:10+0000,2021-07-11 09:39:47+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4088,Market place in Rahimabad,False,0,City police defused 2 bombs weighing 300kg and 600kg in gas-cylinders in a market in Rahimabad. They also found a 600 kg explosive concealed in petrol drums.,APP,,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,34.066588,72.09543,100-200m,North West Frontier Province,PAK,Pakistan,South Asia,Retail Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:27:08+0000,2021-07-11 09:39:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4095,civilians exiting a mosque,False,0,A bomb exploded inside a Shi'a mosque in the Dera Ismail Khan district of the NWFP. 4 were killed and 2 other injured as they exited the mosque. Police believe that the device was triggered by a time-device because they found a number of battery cells from the site.,SATP,,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.8255,70.9102,100-200m,Dera Ismail Khan,PAK,Pakistan,South Asia,Undetermined; Religious Institutions,Explosives,5,0,0,Unknown: 5,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:12+0000,2021-07-11 09:39:48+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4096,Office of Senior Superintendent of Police,True,1,A suicide bomber on a motorcycle attacked an office of the Senior Superintendent of Police in Vavuniya. The explosion killed 12 policemen and injured over 20 others.,Sri Lanka Ministry of Defense (BBC Monitoring),,2008-06-16,2008-06-16,Night,night,Night,night,Bombing,8.7477,80.4996,100-200m,Vavuniya,LKA,Sri Lanka,South Asia,Law Enforcement/Internal Security Forces,Explosives,12,0,40,Sri Lanka: 12,Sri Lanka: 0,Sri Lanka: 40,Sri Lanka:Liberation Tigers of Tamil Eelam (LTTE):Nationalist/Separatist,0.0,Person-borne,,Unknown author,2022-11-28 14:27:13+0000,2021-07-11 09:39:48+0000,,"perpetrator_name: Liberation Tigers of Tamil Eelam (LTTE), perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4089,CRPF picket guarding secretariat,False,0,Unknown men threw grenades on 3 streets in Srinagar. One of the grenades was intended for a CRPF picket guarding secretariat. 2 people were injured. It was the first attack in months in the area.,The Times of India,,2008-06-16,2008-06-16,Unspecified,unspecified,Unspecified,unspecified,Explosive projectile,34.080971,74.803757,100-200m,Srinagar,IND,India,South Asia,Government/Political ; Civilians/General Public,Grenade,0,0,2,Unknown: 0,Unknown: 0,Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:08+0000,2021-07-11 09:39:46+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4097,road bridge,False,0,The Communist Party of India - Maoist (CPI-M) blew up a portion of a road bridge near Tundi in the Dhanbad district. No injuries were reported.,SATP,,2008-06-16,2008-06-16,Night,night,Unspecified,unspecified,Sabotage,22.79354,85.683766,100-200m,Jharkhand,IND,India,South Asia,Public Transportation,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:27:14+0000,2021-07-11 09:39:49+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4085,Police officers,False,0,The Continuity IRA admitted to detonating a landmine as a police patrol passed on the Rellan Road near Rosslea in Country Fermanagh. The explosion injured 2 police officers.,BBC,,2008-06-15,2008-06-15,Morning,morning,Morning,morning,Bombing,54.361936,-7.659138,100-200m,"Fermanagh, County Fermanagh, Northern Ireland",GBR,United Kingdom,Europe,Law Enforcement/Internal Security Forces,Explosives,0,0,2,Unknown: 0,Unknown: 0,Unknown: 2,United Kingdom:Irish Republican Army (IRA):Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:27:05+0000,2021-07-11 09:39:45+0000,,"perpetrator_name: Irish Republican Army (IRA), perpetrator_type: Nationalist/Separatist,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4078,officer of the criminal search department and police driver,False,0,Unidentified people driving a white Mercedes fired grenades at an armoured jeep carrying special equipment in Malgobek. Colonel Khamzat Kartoyev of the criminal search department of the town interior directorate and police driver Adam Khamkhoyev were injured.,Regnum (BBC Monitoring),,2008-06-15,2008-06-15,Evening,evening,Unspecified,unspecified,Explosive projectile,43.51178,44.604252,100-200m,Malgobek,RUS,Russia,Eurasia,Law Enforcement/Internal Security Forces,Grenade,0,0,2,Unknown: 0,Unknown: 0,Unknown: 2,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:59+0000,2021-07-11 09:39:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4077, Penajam Paser Utara District People's Representative Council in East Kalimantan,False,0,"At 4:00 am a bomb exploded near a building previously belonging to the People's Representative Council in East Kalimantan. No injuries were reported.
Small attacks like these are common in the region.",Antara news agency (BBC Monitoring),,2008-06-15,2008-06-15,Night,night,Unspecified,unspecified,Bombing,-0.09338374771799925,110.6488037109375,100-200m,Kalimantan,IDN,Indonesia,Asia Pacific,Government/Political ,Explosives,0,0,0,Indonesia: 0,Indonesia: 0,Indonesia: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:58+0000,2021-07-11 09:39:42+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4081,Bus ,False,0,Unidentified militants detonated a bomb on a Dharan bus traveling for Kathmandu. The explosion injured six people. No one claimed responsibility for the attack.,The Himalayan Times (BBC Monitoring),,2008-06-15,2008-06-15,Night,night,Unspecified,unspecified,Bombing,26.648894,86.770105,100-200m,Saptari,NPL,Nepal,South Asia,Public Transportation; Civilians/General Public,Explosives,0,0,6,Unknown: 0,Unknown: 0,Unknown: 6,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:27:01+0000,2021-07-11 09:39:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4079,student leaders of the Communist Party of Nepal - Unified Marxist Leninist (CPN-UML) ,False,0,Maoists assaulted and injured 5 student leaders of the Communist Party of Nepal - Unified Marxist Leninist (CPN-UML) in Sankhuwasabha district. The students were assaulted on the Madi Multiple campus in the evening.,SATP,,2008-06-15,2008-06-15,Night,night,Night,night,Armed attack,27.596068,87.243719,100-200m,Sankhuwasabha ,NPL,Nepal,South Asia,Government/Political ,Undetermined,0,0,5,Unknown: 0,Unknown: 0,Unknown: 5,Nepal:Communist Party of Nepal-Maoist (CPN-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:27:00+0000,2021-07-11 09:39:42+0000,,"perpetrator_name: Communist Party of Nepal-Maoist (CPN-M), perpetrator_type: Far Left/Revolutionary,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4076,Beacon house School System,False,0,Unknown men blew up the Beacon house School System in Lower Dir. 13 out of 20 rooms were destroyed. No injuries were reported. Security forces found a second bomb in the school and defused it.,The Dawn (BBC Monitoring),,2008-06-15,2008-06-15,Night,night,Night,night,Bombing,34.066588,72.09543,100-200m,North West Frontier Province,PAK,Pakistan,South Asia,Education Sector,Explosives,0,0,0,Pakistan: 0,Pakistan: 0,Pakistan: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:57+0000,2021-07-11 09:39:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4083,Bus Station,False,0,The Terai Army claimed responsibility for a bomb planted in a bag at a bus station in Chandranigahapur. Two were killed and 12 injured.,,,2008-06-15,2008-06-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.9712,85.5486,100-200m,Chandranigahapur,NPL,Nepal,South Asia,Public Transportation,Explosives,2,0,12,Afghanistan: 2,Afghanistan: 0,Afghanistan: 12,Nepal:Terai Army:Nationalist/Separatist,0.0,Emplaced,,Unknown author,2022-11-28 14:27:03+0000,2021-07-11 09:39:44+0000,,"perpetrator_name: Terai Army, perpetrator_type: Nationalist/Separatist,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4080,Unknown,False,0,Unidentified men blew up a car and shot at its occupants in the Shorki area of the Kurram Agency. This attack killed 4 people and injured 1 more.,APP,,2008-06-15,2008-06-15,Unspecified,unspecified,Unspecified,unspecified,Bombing,33.025468,70.551628,100-200m,Federally Administered Tribal Areas,PAK,Pakistan,South Asia,Undetermined,Explosives; Firearms,4,0,1,Pakistan: 4,Pakistan: 0,Pakistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:27:00+0000,2021-07-11 09:39:43+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4084,road construction machinery including 2 JVC tractors and 3 tractor-trolleys,False,0,Communist Party of India - Maoist (CPI-M) set a number of road construction machinery on fire near Barki Murhari village.,SATP,,2008-06-15,2008-06-15,Unspecified,unspecified,Unspecified,unspecified,Sabotage,25.92507,85.855399,100-200m,Bihar,IND,India,South Asia,Undetermined,Undetermined,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,India:Communist Party of India -  Maoist (CPI-M):Far Left/Revolutionary,0.0,Undetermined,,Unknown author,2022-11-28 14:27:03+0000,2021-07-11 09:39:44+0000,,"perpetrator_name: Communist Party of India -  Maoist (CPI-M), perpetrator_type: Far Left/Revolutionary,is_claimed: True, is_suspected: False,is_officially_attributed: False"
4082,watchman of the International Rescue Committee,False,0,Unknown men kidnapped a purchase officer of the International Rescue Committee on Thall road in the Hangu district of the NWFP.,"SATP, Dawn (BBC Monitoring) ",,2008-06-15,2008-06-15,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,34.066588,72.09543,100-200m,North West Frontier Province,PAK,Pakistan,South Asia,Private Security/Military; Undetermined,Undetermined,0,1,0,Unknown: 0,Unknown: 1,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:27:02+0000,2021-07-11 09:39:44+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4070,outpatient clinic in Karabulak,False,0,Police defused a radio-controlled bomb near an outpatient clinic in Karabulak.,Ingushetiya.ru (BBC Monitoring),,2008-06-14,2008-06-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,43.305931,44.905781,100-200m,Karabulak,RUS,Russia,Eurasia,Medical Sector,Explosives,0,0,0,Unknown: 0,Unknown: 0,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:53+0000,2021-07-11 09:39:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4069,"Civilians, Iraqi security forces",True,1,"A female suicide bomber blew herself up near a market in the town of Qara Tapa. 36 people were injured, including 6 members of the Iraqi security forces. The target was a crowd of Iraqi soccer fans celebrating their victory over China in a World Cup qualifier.","Reuters, AFP",,2008-06-14,2008-06-14,Afternoon,afternoon,Afternoon,afternoon,Bombing,34.4193,44.9389,100-200m,Qara Tapa,IRQ,Iraq,Middle East,Public Spaces,Explosives,0,0,36,Iraq: 0,Iraq: 0,Iraq: 36,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:52+0000,2021-07-11 09:39:39+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4072,freight train from Elazig to Mus,False,0,A mine planted on a railway track in Mus exploded as a good train passed by. The explosion injured 3 people and some freight wagons were damaged. The mine was planted between the villages of Egirmec and Eralan. The train number was 55550 and was travelling from Elazig to Mus.,NTV (BBC Monitoring),,2008-06-14,2008-06-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,38.7334,41.4878,100-200m,Mus,TUR,Turkiye,Middle East,Public Transportation,UXO and Mines,0,0,3,Unknown: 0,Unknown: 0,Unknown: 3,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:54+0000,2021-07-11 09:39:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4073,men carrying repair material for a mobile phone company's booster,False,0,Unidentified terrorists kidnapped 3 men in the Ghazi Baig area of the Mohmand Agency. They were carrying repair material for a mobile phone company's booster.,Daily Times (BBC Monitoring),,2008-06-14,2008-06-14,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.025468,70.551628,100-200m,Federally Administered Tribal Areas,PAK,Pakistan,South Asia,Undetermined,Firearms,0,4,0,Unknown: 0,Unknown: 4,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:55+0000,2021-07-11 09:39:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4071," head of the Nad-e Ali district, security commander Tur Jan",False,0,Unknown terrorists killed the head of the Nad-e Ali district and injured the security commander Tur Jan in an explosion caused by a mine in the Koran area of the Marjeh district.,Afghan Islamic Press (BBC Monitoring),,2008-06-14,2008-06-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,31.517771,64.114227,100-200m,Marjeh,AFG,Afghanistan,South Asia,Law Enforcement/Internal Security Forces,Explosives,1,0,1,Afghanistan: 1,Afghanistan: 0,Afghanistan: 1,Afghanistan:Unknown:Undetermined,0.0,Emplaced,,Unknown author,2022-11-28 14:26:54+0000,2021-07-11 09:39:40+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4075,shop,False,0,An explosion injured 7 people in a shop in Ghas Mandi.,Geo TV (BBC Monitoring),,2008-06-14,2008-06-14,Unspecified,unspecified,Unspecified,unspecified,Bombing,26.112062,68.887898,100-200m,Sindh,PAK,Pakistan,South Asia,Retail Sector,Explosives,0,0,7,Unknown: 0,Unknown: 0,Unknown: 7,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:57+0000,2021-07-11 09:39:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
4074,"Polio field supervisor, Dr. Wazir",False,0,"Unidentified terrorists kidnappeda polio field supervisor, Dr. Wazir, as he was en route to Ghalanai.",Daily Times (BBC Monitoring),,2008-06-14,2008-06-14,Unspecified,unspecified,Unspecified,unspecified,Kidnapping,33.025468,70.551628,100-200m,Federally Administered Tribal Areas,PAK,Pakistan,South Asia,Medical Sector,Firearms,0,1,0,Unknown: 0,Unknown: 1,Unknown: 0,Afghanistan:Unknown:Undetermined,0.0,Undetermined,,Unknown author,2022-11-28 14:26:56+0000,2021-07-11 09:39:41+0000,,"perpetrator_name: Unknown, perpetrator_type: Undetermined,is_claimed: False, is_suspected: False,is_officially_attributed: False"
